Date Time,Value
28/03/2022 02:00,169.42
28/03/2022 03:00,169.94
28/03/2022 04:00,173.53
28/03/2022 05:00,189.94
28/03/2022 06:00,233.37
28/03/2022 07:00,258.18
28/03/2022 08:00,260.08
28/03/2022 09:00,249.93
28/03/2022 10:00,224.49
28/03/2022 11:00,195.7
28/03/2022 12:00,181
28/03/2022 13:00,173.02
28/03/2022 14:00,172.49
28/03/2022 15:00,171.56
28/03/2022 16:00,192.93
28/03/2022 17:00,233.08
28/03/2022 18:00,265.1
28/03/2022 19:00,265.21
28/03/2022 20:00,243.67
28/03/2022 21:00,221.71
28/03/2022 22:00,190.17
28/03/2022 23:00,181.23
29/03/2022 00:00,182.75
29/03/2022 01:00,184.94
29/03/2022 02:00,179.28
29/03/2022 03:00,177.66
29/03/2022 04:00,182.65
29/03/2022 05:00,202.54
29/03/2022 06:00,234.96
29/03/2022 07:00,255.95
29/03/2022 08:00,259.92
29/03/2022 09:00,252.73
29/03/2022 10:00,236.01
29/03/2022 11:00,220.99
29/03/2022 12:00,212.23
29/03/2022 13:00,200.84
29/03/2022 14:00,189.16
29/03/2022 15:00,188.21
29/03/2022 16:00,202.39
29/03/2022 17:00,224.83
29/03/2022 18:00,249.43
29/03/2022 19:00,259.61
29/03/2022 20:00,227.16
29/03/2022 21:00,204.27
29/03/2022 22:00,198.16
29/03/2022 23:00,194.98
30/03/2022 00:00,206.84
30/03/2022 01:00,209.74
30/03/2022 02:00,207.27
30/03/2022 03:00,204.13
30/03/2022 04:00,206.3
30/03/2022 05:00,223
30/03/2022 06:00,239.96
30/03/2022 07:00,258.92
30/03/2022 08:00,267.01
30/03/2022 09:00,279.04
30/03/2022 10:00,263.95
30/03/2022 11:00,255.75
30/03/2022 12:00,244.92
30/03/2022 13:00,242.1
30/03/2022 14:00,233.91
30/03/2022 15:00,220.1
30/03/2022 16:00,236.22
30/03/2022 17:00,239.91
30/03/2022 18:00,247.7
30/03/2022 19:00,246.11
30/03/2022 20:00,233.05
30/03/2022 21:00,221.66
30/03/2022 22:00,218.34
30/03/2022 23:00,222.63
31/03/2022 00:00,224.95
31/03/2022 01:00,224.92
31/03/2022 02:00,219.55
31/03/2022 03:00,205.04
31/03/2022 04:00,215.57
31/03/2022 05:00,236
31/03/2022 06:00,244.99
31/03/2022 07:00,291.89
31/03/2022 08:00,308.92
31/03/2022 09:00,306.22
31/03/2022 10:00,255.09
31/03/2022 11:00,228.9
31/03/2022 12:00,214.1
31/03/2022 13:00,214.05
31/03/2022 14:00,210.96
31/03/2022 15:00,210
31/03/2022 16:00,215.01
31/03/2022 17:00,233.38
31/03/2022 18:00,261.18
31/03/2022 19:00,302.02
31/03/2022 20:00,286.5
31/03/2022 21:00,233.99
31/03/2022 22:00,230.01
31/03/2022 23:00,234.97
01/04/2022 00:00,212.47
01/04/2022 01:00,217.62
01/04/2022 02:00,212.47
01/04/2022 03:00,209.47
01/04/2022 04:00,212.47
01/04/2022 05:00,226.8
01/04/2022 06:00,240.9
01/04/2022 07:00,247.75
01/04/2022 08:00,301.11
01/04/2022 09:00,297.34
01/04/2022 10:00,279.21
01/04/2022 11:00,246.55
01/04/2022 12:00,236.93
01/04/2022 13:00,209.97
01/04/2022 14:00,209.57
01/04/2022 15:00,217
01/04/2022 16:00,230.99
01/04/2022 17:00,249.84
01/04/2022 18:00,293.6
01/04/2022 19:00,319.93
01/04/2022 20:00,315.79
01/04/2022 21:00,283.28
01/04/2022 22:00,249.56
01/04/2022 23:00,243.78
02/04/2022 00:00,249.98
02/04/2022 01:00,245.23
02/04/2022 02:00,217.98
02/04/2022 03:00,212.08
02/04/2022 04:00,217
02/04/2022 05:00,233.73
02/04/2022 06:00,250
02/04/2022 07:00,274.31
02/04/2022 08:00,295.02
02/04/2022 09:00,296.45
02/04/2022 10:00,276.42
02/04/2022 11:00,269.88
02/04/2022 12:00,250.2
02/04/2022 13:00,238.51
02/04/2022 14:00,220.64
02/04/2022 15:00,225.45
02/04/2022 16:00,229.63
02/04/2022 17:00,257.69
02/04/2022 18:00,302.01
02/04/2022 19:00,326.25
02/04/2022 20:00,307.87
02/04/2022 21:00,291.88
02/04/2022 22:00,256.42
02/04/2022 23:00,270
03/04/2022 00:00,250.59
03/04/2022 01:00,253.68
03/04/2022 02:00,222.95
03/04/2022 03:00,214
03/04/2022 04:00,211.33
03/04/2022 05:00,214.46
03/04/2022 06:00,227.01
03/04/2022 07:00,245.24
03/04/2022 08:00,226.6
03/04/2022 09:00,233.67
03/04/2022 10:00,231
03/04/2022 11:00,227.28
03/04/2022 12:00,223.83
03/04/2022 13:00,202.5
03/04/2022 14:00,198.8
03/04/2022 15:00,197.01
03/04/2022 16:00,220.03
03/04/2022 17:00,259.74
03/04/2022 18:00,270.53
03/04/2022 19:00,264.85
03/04/2022 20:00,239.01
03/04/2022 21:00,199.26
03/04/2022 22:00,151.41
03/04/2022 23:00,276.52
04/04/2022 00:00,132.64
04/04/2022 01:00,129.9
04/04/2022 02:00,125.48
04/04/2022 03:00,122.66
04/04/2022 04:00,105.79
04/04/2022 05:00,136.89
04/04/2022 06:00,160.05
04/04/2022 07:00,160.6
04/04/2022 08:00,219.51
04/04/2022 09:00,226.17
04/04/2022 10:00,220.58
04/04/2022 11:00,220.01
04/04/2022 12:00,220.03
04/04/2022 13:00,199.67
04/04/2022 14:00,199.93
04/04/2022 15:00,210.72
04/04/2022 16:00,210.98
04/04/2022 17:00,245.54
04/04/2022 18:00,259.31
04/04/2022 19:00,265.43
04/04/2022 20:00,238.44
04/04/2022 21:00,220.03
04/04/2022 22:00,155.36
04/04/2022 23:00,146.79
05/04/2022 00:00,182.09
05/04/2022 01:00,204.22
05/04/2022 02:00,190.47
05/04/2022 03:00,175
05/04/2022 04:00,178.42
05/04/2022 05:00,204.02
05/04/2022 06:00,212.64
05/04/2022 07:00,235.84
05/04/2022 08:00,255.9
05/04/2022 09:00,267.92
05/04/2022 10:00,240.34
05/04/2022 11:00,207
05/04/2022 12:00,194.07
05/04/2022 13:00,179.09
05/04/2022 14:00,174.95
05/04/2022 15:00,185.59
05/04/2022 16:00,199.1
05/04/2022 17:00,231.04
05/04/2022 18:00,248.16
05/04/2022 19:00,231.17
05/04/2022 20:00,212
05/04/2022 21:00,199
05/04/2022 22:00,169.14
05/04/2022 23:00,207.08
06/04/2022 00:00,130.03
06/04/2022 01:00,136.54
06/04/2022 02:00,136.34
06/04/2022 03:00,128.47
06/04/2022 04:00,126.08
06/04/2022 05:00,149.42
06/04/2022 06:00,194.34
06/04/2022 07:00,183.68
06/04/2022 08:00,210.78
06/04/2022 09:00,216.49
06/04/2022 10:00,219.94
06/04/2022 11:00,203.01
06/04/2022 12:00,210.46
06/04/2022 13:00,180.09
06/04/2022 14:00,176.05
06/04/2022 15:00,170.09
06/04/2022 16:00,183.77
06/04/2022 17:00,205.02
06/04/2022 18:00,219.99
06/04/2022 19:00,212.28
06/04/2022 20:00,206.65
06/04/2022 21:00,196.76
06/04/2022 22:00,175.54
06/04/2022 23:00,139.98
07/04/2022 00:00,148.3
07/04/2022 01:00,147.01
07/04/2022 02:00,142.33
07/04/2022 03:00,130.01
07/04/2022 04:00,126.61
07/04/2022 05:00,131.71
07/04/2022 06:00,194.92
07/04/2022 07:00,215.95
07/04/2022 08:00,230.47
07/04/2022 09:00,212.01
07/04/2022 10:00,193.18
07/04/2022 11:00,185.54
07/04/2022 12:00,188.17
07/04/2022 13:00,176.63
07/04/2022 14:00,170.07
07/04/2022 15:00,170.01
07/04/2022 16:00,171.54
07/04/2022 17:00,187.01
07/04/2022 18:00,212.77
07/04/2022 19:00,228.75
07/04/2022 20:00,225.76
07/04/2022 21:00,207.99
07/04/2022 22:00,193
07/04/2022 23:00,177.59
08/04/2022 00:00,170.01
08/04/2022 01:00,175.96
08/04/2022 02:00,178.63
08/04/2022 03:00,176.09
08/04/2022 04:00,186.58
08/04/2022 05:00,202
08/04/2022 06:00,214.15
08/04/2022 07:00,254.8
08/04/2022 08:00,260.13
08/04/2022 09:00,241.47
08/04/2022 10:00,219.24
08/04/2022 11:00,209.28
08/04/2022 12:00,204.09
08/04/2022 13:00,191.08
08/04/2022 14:00,172.82
08/04/2022 15:00,172.08
08/04/2022 16:00,185.07
08/04/2022 17:00,201
08/04/2022 18:00,225.39
08/04/2022 19:00,232.22
08/04/2022 20:00,229.81
08/04/2022 21:00,205.65
08/04/2022 22:00,188.68
08/04/2022 23:00,180.04
09/04/2022 00:00,192.86
09/04/2022 01:00,194.4
09/04/2022 02:00,184.41
09/04/2022 03:00,178
09/04/2022 04:00,183.4
09/04/2022 05:00,185.05
09/04/2022 06:00,199.93
09/04/2022 07:00,209.99
09/04/2022 08:00,229.9
09/04/2022 09:00,214.34
09/04/2022 10:00,202.33
09/04/2022 11:00,205.83
09/04/2022 12:00,183.34
09/04/2022 13:00,174.99
09/04/2022 14:00,170.09
09/04/2022 15:00,164.19
09/04/2022 16:00,173.92
09/04/2022 17:00,195.16
09/04/2022 18:00,217.7
09/04/2022 19:00,242.52
09/04/2022 20:00,258.2
09/04/2022 21:00,246.07
09/04/2022 22:00,225.54
09/04/2022 23:00,209.93
10/04/2022 00:00,212.92
10/04/2022 01:00,210.17
10/04/2022 02:00,197.45
10/04/2022 03:00,194.98
10/04/2022 04:00,194.91
10/04/2022 05:00,192.13
10/04/2022 06:00,202.38
10/04/2022 07:00,205.37
10/04/2022 08:00,204.24
10/04/2022 09:00,205.34
10/04/2022 10:00,194.65
10/04/2022 11:00,189.8
10/04/2022 12:00,191.28
10/04/2022 13:00,177.03
10/04/2022 14:00,177.34
10/04/2022 15:00,177.84
10/04/2022 16:00,201.79
10/04/2022 17:00,230.08
10/04/2022 18:00,245.1
10/04/2022 19:00,246.94
10/04/2022 20:00,239.47
10/04/2022 21:00,209.2
10/04/2022 22:00,191.88
10/04/2022 23:00,232.15
11/04/2022 00:00,186.3
11/04/2022 01:00,184.5
11/04/2022 02:00,183.5
11/04/2022 03:00,184.6
11/04/2022 04:00,194.3
11/04/2022 05:00,215.12
11/04/2022 06:00,247.48
11/04/2022 07:00,255.67
11/04/2022 08:00,238.33
11/04/2022 09:00,201.4
11/04/2022 10:00,179.6
11/04/2022 11:00,200.8
11/04/2022 12:00,170.02
11/04/2022 13:00,157.45
11/04/2022 14:00,148.48
11/04/2022 15:00,156.98
11/04/2022 16:00,192.28
11/04/2022 17:00,213.2
11/04/2022 18:00,246.6
11/04/2022 19:00,235.6
11/04/2022 20:00,224.49
11/04/2022 21:00,199.78
11/04/2022 22:00,165.34
11/04/2022 23:00,217.29
12/04/2022 00:00,160.09
12/04/2022 01:00,167.16
12/04/2022 02:00,160.55
12/04/2022 03:00,164.21
12/04/2022 04:00,176.34
12/04/2022 05:00,202.86
12/04/2022 06:00,206.78
12/04/2022 07:00,208.36
12/04/2022 08:00,205.83
12/04/2022 09:00,204.23
12/04/2022 10:00,195.32
12/04/2022 11:00,194.09
12/04/2022 12:00,188.53
12/04/2022 13:00,182.97
12/04/2022 14:00,182
12/04/2022 15:00,180.1
12/04/2022 16:00,197.1
12/04/2022 17:00,221.45
12/04/2022 18:00,238.85
12/04/2022 19:00,247.4
12/04/2022 20:00,230.93
12/04/2022 21:00,200.08
12/04/2022 22:00,195.41
12/04/2022 23:00,178.61
13/04/2022 00:00,160.01
13/04/2022 01:00,161.36
13/04/2022 02:00,159.72
13/04/2022 03:00,158.08
13/04/2022 04:00,161.28
13/04/2022 05:00,186.87
13/04/2022 06:00,204.46
13/04/2022 07:00,230.65
13/04/2022 08:00,223.71
13/04/2022 09:00,207.11
13/04/2022 10:00,193.07
13/04/2022 11:00,182.94
13/04/2022 12:00,169.29
13/04/2022 13:00,156.3
13/04/2022 14:00,156.57
13/04/2022 15:00,159.98
13/04/2022 16:00,185.02
13/04/2022 17:00,214.06
13/04/2022 18:00,242.6
13/04/2022 19:00,239.98
13/04/2022 20:00,230.15
13/04/2022 21:00,208.93
13/04/2022 22:00,190.93
13/04/2022 23:00,179.3
14/04/2022 00:00,162.56
14/04/2022 01:00,163.16
14/04/2022 02:00,160.01
14/04/2022 03:00,159.96
14/04/2022 04:00,164.44
14/04/2022 05:00,192.94
14/04/2022 06:00,212.58
14/04/2022 07:00,229.97
14/04/2022 08:00,227
14/04/2022 09:00,202.89
14/04/2022 10:00,186.64
14/04/2022 11:00,175.63
14/04/2022 12:00,163.71
14/04/2022 13:00,159.98
14/04/2022 14:00,158.63
14/04/2022 15:00,158.78
14/04/2022 16:00,186.84
14/04/2022 17:00,208.93
14/04/2022 18:00,230.72
14/04/2022 19:00,229.91
14/04/2022 20:00,218.61
14/04/2022 21:00,201.63
14/04/2022 22:00,185.32
14/04/2022 23:00,184.34
15/04/2022 00:00,154.5
15/04/2022 01:00,154.68
15/04/2022 02:00,148.56
15/04/2022 03:00,146.42
15/04/2022 04:00,146.93
15/04/2022 05:00,164.34
15/04/2022 06:00,180.58
15/04/2022 07:00,200.3
15/04/2022 08:00,189.97
15/04/2022 09:00,170.45
15/04/2022 10:00,160.22
15/04/2022 11:00,151.36
15/04/2022 12:00,142.43
15/04/2022 13:00,132.55
15/04/2022 14:00,126.67
15/04/2022 15:00,122.8
15/04/2022 16:00,140.03
15/04/2022 17:00,164.75
15/04/2022 18:00,185.93
15/04/2022 19:00,194.78
15/04/2022 20:00,188.99
15/04/2022 21:00,178.97
15/04/2022 22:00,150.62
15/04/2022 23:00,171.52
16/04/2022 00:00,156.09
16/04/2022 01:00,152.18
16/04/2022 02:00,143.44
16/04/2022 03:00,143.03
16/04/2022 04:00,146.03
16/04/2022 05:00,149.05
16/04/2022 06:00,156.13
16/04/2022 07:00,160.02
16/04/2022 08:00,157.8
16/04/2022 09:00,146.3
16/04/2022 10:00,124.67
16/04/2022 11:00,113.05
16/04/2022 12:00,62.61
16/04/2022 13:00,38.55
16/04/2022 14:00,37
16/04/2022 15:00,49
16/04/2022 16:00,96.7
16/04/2022 17:00,130.08
16/04/2022 18:00,149.43
16/04/2022 19:00,153.3
16/04/2022 20:00,152.89
16/04/2022 21:00,153.33
16/04/2022 22:00,132.17
16/04/2022 23:00,163.21
17/04/2022 00:00,131.6
17/04/2022 01:00,132.17
17/04/2022 02:00,131.16
17/04/2022 03:00,129.59
17/04/2022 04:00,126.34
17/04/2022 05:00,126.02
17/04/2022 06:00,124.11
17/04/2022 07:00,120.3
17/04/2022 08:00,115.32
17/04/2022 09:00,99.97
17/04/2022 10:00,111.99
17/04/2022 11:00,93.2
17/04/2022 12:00,49.07
17/04/2022 13:00,1
17/04/2022 14:00,0.89
17/04/2022 15:00,2.98
17/04/2022 16:00,81.43
17/04/2022 17:00,122.89
17/04/2022 18:00,151.2
17/04/2022 19:00,142.49
17/04/2022 20:00,148.42
17/04/2022 21:00,147.42
17/04/2022 22:00,127.01
17/04/2022 23:00,145.84
18/04/2022 00:00,97.08
18/04/2022 01:00,94.72
18/04/2022 02:00,97.07
18/04/2022 03:00,98.11
18/04/2022 04:00,103.49
18/04/2022 05:00,113.87
18/04/2022 06:00,123
18/04/2022 07:00,113.52
18/04/2022 08:00,113.3
18/04/2022 09:00,112.01
18/04/2022 10:00,100.05
18/04/2022 11:00,87.24
18/04/2022 12:00,78.04
18/04/2022 13:00,67.68
18/04/2022 14:00,67.53
18/04/2022 15:00,77.93
18/04/2022 16:00,102.71
18/04/2022 17:00,136.63
18/04/2022 18:00,157.93
18/04/2022 19:00,170.84
18/04/2022 20:00,170.95
18/04/2022 21:00,162.92
18/04/2022 22:00,146.48
18/04/2022 23:00,111.17
19/04/2022 00:00,130.98
19/04/2022 01:00,128.28
19/04/2022 02:00,128.41
19/04/2022 03:00,128.39
19/04/2022 04:00,134.74
19/04/2022 05:00,153.48
19/04/2022 06:00,177.98
19/04/2022 07:00,195.99
19/04/2022 08:00,188.1
19/04/2022 09:00,171.94
19/04/2022 10:00,157.25
19/04/2022 11:00,148.01
19/04/2022 12:00,141.26
19/04/2022 13:00,136.59
19/04/2022 14:00,135.53
19/04/2022 15:00,141.12
19/04/2022 16:00,164.27
19/04/2022 17:00,185.46
19/04/2022 18:00,196.15
19/04/2022 19:00,192.91
19/04/2022 20:00,184.95
19/04/2022 21:00,167.56
19/04/2022 22:00,143.16
19/04/2022 23:00,137.74
20/04/2022 00:00,143.01
20/04/2022 01:00,144
20/04/2022 02:00,144.28
20/04/2022 03:00,143
20/04/2022 04:00,143.79
20/04/2022 05:00,163.44
20/04/2022 06:00,176.68
20/04/2022 07:00,210.45
20/04/2022 08:00,200.02
20/04/2022 09:00,179.61
20/04/2022 10:00,160.23
20/04/2022 11:00,150.01
20/04/2022 12:00,137.87
20/04/2022 13:00,132.55
20/04/2022 14:00,132.03
20/04/2022 15:00,137.46
20/04/2022 16:00,164
20/04/2022 17:00,182.86
20/04/2022 18:00,199.18
20/04/2022 19:00,197.77
20/04/2022 20:00,187.52
20/04/2022 21:00,165
20/04/2022 22:00,149.97
20/04/2022 23:00,154.27
21/04/2022 00:00,140.21
21/04/2022 01:00,139.56
21/04/2022 02:00,139.43
21/04/2022 03:00,140.64
21/04/2022 04:00,146.4
21/04/2022 05:00,153.94
21/04/2022 06:00,173.67
21/04/2022 07:00,199.64
21/04/2022 08:00,184.79
21/04/2022 09:00,168.34
21/04/2022 10:00,156.83
21/04/2022 11:00,146.06
21/04/2022 12:00,135.13
21/04/2022 13:00,130.07
21/04/2022 14:00,124.01
21/04/2022 15:00,128.33
21/04/2022 16:00,144.97
21/04/2022 17:00,169.89
21/04/2022 18:00,178.33
21/04/2022 19:00,179.97
21/04/2022 20:00,173.79
21/04/2022 21:00,158.78
21/04/2022 22:00,139.94
21/04/2022 23:00,145.77
22/04/2022 00:00,138.57
22/04/2022 01:00,137
22/04/2022 02:00,134.97
22/04/2022 03:00,132
22/04/2022 04:00,136.78
22/04/2022 05:00,147.03
22/04/2022 06:00,148.99
22/04/2022 07:00,180.99
22/04/2022 08:00,175.5
22/04/2022 09:00,155.8
22/04/2022 10:00,143.72
22/04/2022 11:00,143.38
22/04/2022 12:00,127.85
22/04/2022 13:00,115.03
22/04/2022 14:00,108.6
22/04/2022 15:00,115.07
22/04/2022 16:00,130
22/04/2022 17:00,149.44
22/04/2022 18:00,158.64
22/04/2022 19:00,168.07
22/04/2022 20:00,164.32
22/04/2022 21:00,148.62
22/04/2022 22:00,130.09
22/04/2022 23:00,152.66
23/04/2022 00:00,134.76
23/04/2022 01:00,133.3
23/04/2022 02:00,126.06
23/04/2022 03:00,117.02
23/04/2022 04:00,114.76
23/04/2022 05:00,116.6
23/04/2022 06:00,129.93
23/04/2022 07:00,142.83
23/04/2022 08:00,155.59
23/04/2022 09:00,153.27
23/04/2022 10:00,148.1
23/04/2022 11:00,128.35
23/04/2022 12:00,95.65
23/04/2022 13:00,77.78
23/04/2022 14:00,60.25
23/04/2022 15:00,71.19
23/04/2022 16:00,98.03
23/04/2022 17:00,125.21
23/04/2022 18:00,150
23/04/2022 19:00,154.76
23/04/2022 20:00,157.54
23/04/2022 21:00,150.05
23/04/2022 22:00,141.21
23/04/2022 23:00,144.95
24/04/2022 00:00,140
24/04/2022 01:00,143.37
24/04/2022 02:00,119.46
24/04/2022 03:00,111.87
24/04/2022 04:00,112
24/04/2022 05:00,117.6
24/04/2022 06:00,118.76
24/04/2022 07:00,129.94
24/04/2022 08:00,141.66
24/04/2022 09:00,145.24
24/04/2022 10:00,141.92
24/04/2022 11:00,138.2
24/04/2022 12:00,131.2
24/04/2022 13:00,130.56
24/04/2022 14:00,134
24/04/2022 15:00,143.54
24/04/2022 16:00,148.14
24/04/2022 17:00,155.5
24/04/2022 18:00,163.21
24/04/2022 19:00,168.58
24/04/2022 20:00,167
24/04/2022 21:00,161.25
24/04/2022 22:00,146.98
24/04/2022 23:00,150.02
25/04/2022 00:00,139.48
25/04/2022 01:00,143.33
25/04/2022 02:00,146.52
25/04/2022 03:00,145.36
25/04/2022 04:00,150.58
25/04/2022 05:00,178.9
25/04/2022 06:00,197.07
25/04/2022 07:00,206
25/04/2022 08:00,196.02
25/04/2022 09:00,185.43
25/04/2022 10:00,175.41
25/04/2022 11:00,168.7
25/04/2022 12:00,162.51
25/04/2022 13:00,157.67
25/04/2022 14:00,153.75
25/04/2022 15:00,151.44
25/04/2022 16:00,169.79
25/04/2022 17:00,193.17
25/04/2022 18:00,210.87
25/04/2022 19:00,212.01
25/04/2022 20:00,207.93
25/04/2022 21:00,190.66
25/04/2022 22:00,169.67
25/04/2022 23:00,151.12
26/04/2022 00:00,129.91
26/04/2022 01:00,134.95
26/04/2022 02:00,130.53
26/04/2022 03:00,125.07
26/04/2022 04:00,125.04
26/04/2022 05:00,125.09
26/04/2022 06:00,188.05
26/04/2022 07:00,209.99
26/04/2022 08:00,205.15
26/04/2022 09:00,190.74
26/04/2022 10:00,172.46
26/04/2022 11:00,164
26/04/2022 12:00,160.18
26/04/2022 13:00,160.61
26/04/2022 14:00,160.1
26/04/2022 15:00,162
26/04/2022 16:00,188.01
26/04/2022 17:00,215.52
26/04/2022 18:00,233
26/04/2022 19:00,229.9
26/04/2022 20:00,220
26/04/2022 21:00,208.15
26/04/2022 22:00,143.1
26/04/2022 23:00,130.07
27/04/2022 00:00,129.08
27/04/2022 01:00,131
27/04/2022 02:00,131.01
27/04/2022 03:00,129.83
27/04/2022 04:00,120.09
27/04/2022 05:00,129.58
27/04/2022 06:00,191.41
27/04/2022 07:00,231.6
27/04/2022 08:00,219.91
27/04/2022 09:00,193.59
27/04/2022 10:00,188.46
27/04/2022 11:00,185.5
27/04/2022 12:00,180.04
27/04/2022 13:00,175.05
27/04/2022 14:00,170.6
27/04/2022 15:00,170.41
27/04/2022 16:00,193.01
27/04/2022 17:00,217.12
27/04/2022 18:00,235.08
27/04/2022 19:00,236.02
27/04/2022 20:00,224.65
27/04/2022 21:00,210.02
27/04/2022 22:00,180.8
27/04/2022 23:00,130
28/04/2022 00:00,130.01
28/04/2022 01:00,137.42
28/04/2022 02:00,137.44
28/04/2022 03:00,131.24
28/04/2022 04:00,130.76
28/04/2022 05:00,130.01
28/04/2022 06:00,214.58
28/04/2022 07:00,240.01
28/04/2022 08:00,224.97
28/04/2022 09:00,208.57
28/04/2022 10:00,192.1
28/04/2022 11:00,183.37
28/04/2022 12:00,174.76
28/04/2022 13:00,170.7
28/04/2022 14:00,170.01
28/04/2022 15:00,172.81
28/04/2022 16:00,204.2
28/04/2022 17:00,229.99
28/04/2022 18:00,246.62
28/04/2022 19:00,244.08
28/04/2022 20:00,235.37
28/04/2022 21:00,219.76
28/04/2022 22:00,186.66
28/04/2022 23:00,130.01
29/04/2022 00:00,158.21
29/04/2022 01:00,157.63
29/04/2022 02:00,157.6
29/04/2022 03:00,156.23
29/04/2022 04:00,158.76
29/04/2022 05:00,155.06
29/04/2022 06:00,210
29/04/2022 07:00,225.74
29/04/2022 08:00,214.43
29/04/2022 09:00,196.84
29/04/2022 10:00,183.14
29/04/2022 11:00,175.1
29/04/2022 12:00,163.41
29/04/2022 13:00,158.01
29/04/2022 14:00,157.57
29/04/2022 15:00,161.25
29/04/2022 16:00,180.09
29/04/2022 17:00,206.43
29/04/2022 18:00,217.83
29/04/2022 19:00,217.08
29/04/2022 20:00,210.75
29/04/2022 21:00,204
29/04/2022 22:00,184.2
29/04/2022 23:00,166.5
30/04/2022 00:00,147.4
30/04/2022 01:00,142.46
30/04/2022 02:00,139.98
30/04/2022 03:00,131.96
30/04/2022 04:00,139.91
30/04/2022 05:00,125.05
30/04/2022 06:00,139.92
30/04/2022 07:00,158.5
30/04/2022 08:00,158.2
30/04/2022 09:00,150.04
30/04/2022 10:00,137.41
30/04/2022 11:00,129.33
30/04/2022 12:00,120.01
30/04/2022 13:00,111.07
30/04/2022 14:00,105.26
30/04/2022 15:00,110.04
30/04/2022 16:00,142.83
30/04/2022 17:00,160.53
30/04/2022 18:00,176.91
30/04/2022 19:00,177.5
30/04/2022 20:00,175.74
30/04/2022 21:00,165.99
30/04/2022 22:00,111.99
30/04/2022 23:00,169.32
01/05/2022 00:00,94.51
01/05/2022 01:00,111.85
01/05/2022 02:00,95.92
01/05/2022 03:00,98.24
01/05/2022 04:00,93.1
01/05/2022 05:00,95.59
01/05/2022 06:00,91.74
01/05/2022 07:00,85.54
01/05/2022 08:00,116.64
01/05/2022 09:00,126.59
01/05/2022 10:00,130.96
01/05/2022 11:00,127.73
01/05/2022 12:00,122.01
01/05/2022 13:00,113.19
01/05/2022 14:00,111.3
01/05/2022 15:00,117.24
01/05/2022 16:00,144.47
01/05/2022 17:00,174.06
01/05/2022 18:00,188.13
01/05/2022 19:00,192.89
01/05/2022 20:00,189.97
01/05/2022 21:00,186.09
01/05/2022 22:00,163.64
01/05/2022 23:00,109.34
02/05/2022 00:00,99.99
02/05/2022 01:00,104.96
02/05/2022 02:00,103.41
02/05/2022 03:00,94.56
02/05/2022 04:00,95.04
02/05/2022 05:00,99.91
02/05/2022 06:00,99.86
02/05/2022 07:00,137.59
02/05/2022 08:00,175
02/05/2022 09:00,172.79
02/05/2022 10:00,166.33
02/05/2022 11:00,158.05
02/05/2022 12:00,156.73
02/05/2022 13:00,153.53
02/05/2022 14:00,156.37
02/05/2022 15:00,168.56
02/05/2022 16:00,182.69
02/05/2022 17:00,208.5
02/05/2022 18:00,219.48
02/05/2022 19:00,215.35
02/05/2022 20:00,199.91
02/05/2022 21:00,181.24
02/05/2022 22:00,141.94
02/05/2022 23:00,132.22
03/05/2022 00:00,109.95
03/05/2022 01:00,114.94
03/05/2022 02:00,110.06
03/05/2022 03:00,109.91
03/05/2022 04:00,100.97
03/05/2022 05:00,111.98
03/05/2022 06:00,172.85
03/05/2022 07:00,219.99
03/05/2022 08:00,209.9
03/05/2022 09:00,190.75
03/05/2022 10:00,179.25
03/05/2022 11:00,174.43
03/05/2022 12:00,173.03
03/05/2022 13:00,171.61
03/05/2022 14:00,171.77
03/05/2022 15:00,174.65
03/05/2022 16:00,193.26
03/05/2022 17:00,218.36
03/05/2022 18:00,224.96
03/05/2022 19:00,224.41
03/05/2022 20:00,215.99
03/05/2022 21:00,203.08
03/05/2022 22:00,179.01
03/05/2022 23:00,138.65
04/05/2022 00:00,130.43
04/05/2022 01:00,129.96
04/05/2022 02:00,121.42
04/05/2022 03:00,118.07
04/05/2022 04:00,117.69
04/05/2022 05:00,118.11
04/05/2022 06:00,157.52
04/05/2022 07:00,218.01
04/05/2022 08:00,208.48
04/05/2022 09:00,178.6
04/05/2022 10:00,168.4
04/05/2022 11:00,162.86
04/05/2022 12:00,162.55
04/05/2022 13:00,158.53
04/05/2022 14:00,140.06
04/05/2022 15:00,141.16
04/05/2022 16:00,168.69
04/05/2022 17:00,207.48
04/05/2022 18:00,214.94
04/05/2022 19:00,219.05
04/05/2022 20:00,213.8
04/05/2022 21:00,210.01
04/05/2022 22:00,170.51
04/05/2022 23:00,155.6
05/05/2022 00:00,122.01
05/05/2022 01:00,122
05/05/2022 02:00,127.11
05/05/2022 03:00,120
05/05/2022 04:00,120.41
05/05/2022 05:00,122
05/05/2022 06:00,159.94
05/05/2022 07:00,209.37
05/05/2022 08:00,209.74
05/05/2022 09:00,188.64
05/05/2022 10:00,169.72
05/05/2022 11:00,162.55
05/05/2022 12:00,159.09
05/05/2022 13:00,155.07
05/05/2022 14:00,147.84
05/05/2022 15:00,156.02
05/05/2022 16:00,174.2
05/05/2022 17:00,198.71
05/05/2022 18:00,206.59
05/05/2022 19:00,207.43
05/05/2022 20:00,199.97
05/05/2022 21:00,195.97
05/05/2022 22:00,128.93
05/05/2022 23:00,130.54
06/05/2022 00:00,112.5
06/05/2022 01:00,109.92
06/05/2022 02:00,105.94
06/05/2022 03:00,100.03
06/05/2022 04:00,98.1
