datetime_start,Day-ahead Price [EUR/MWh]
2021-05-15 01:00:00,85.0
2021-05-15 01:30:00,85.0
2021-05-15 02:00:00,81.9
2021-05-15 02:30:00,81.9
2021-05-15 03:00:00,81.21
2021-05-15 03:30:00,81.21
2021-05-15 04:00:00,76.97
2021-05-15 04:30:00,76.97
2021-05-15 05:00:00,77.62
2021-05-15 05:30:00,77.62
2021-05-15 06:00:00,77.62
2021-05-15 06:30:00,77.62
2021-05-15 07:00:00,77.62
2021-05-15 07:30:00,77.62
2021-05-15 08:00:00,88.28
2021-05-15 08:30:00,88.28
2021-05-15 09:00:00,104.0
2021-05-15 09:30:00,104.0
2021-05-15 10:00:00,129.8
2021-05-15 10:30:00,129.8
2021-05-15 11:00:00,128.52
2021-05-15 11:30:00,128.52
2021-05-15 12:00:00,115.0
2021-05-15 12:30:00,115.0
2021-05-15 13:00:00,115.0
2021-05-15 13:30:00,115.0
2021-05-15 14:00:00,95.59
2021-05-15 14:30:00,95.59
2021-05-15 15:00:00,87.19
2021-05-15 15:30:00,87.19
2021-05-15 16:00:00,83.86
2021-05-15 16:30:00,83.86
2021-05-15 17:00:00,85.0
2021-05-15 17:30:00,85.0
2021-05-15 18:00:00,115.0
2021-05-15 18:30:00,115.0
2021-05-15 19:00:00,121.35
2021-05-15 19:30:00,121.35
2021-05-15 20:00:00,123.22
2021-05-15 20:30:00,123.22
2021-05-15 21:00:00,117.03
2021-05-15 21:30:00,117.03
2021-05-15 22:00:00,103.83
2021-05-15 22:30:00,103.83
2021-05-15 23:00:00,89.78
2021-05-15 23:30:00,89.78
2021-05-16 00:00:00,101.24
2021-05-16 00:30:00,101.24
2021-05-16 01:00:00,91.0
2021-05-16 01:30:00,91.0
2021-05-16 02:00:00,89.54
2021-05-16 02:30:00,89.54
2021-05-16 03:00:00,89.67
2021-05-16 03:30:00,89.67
2021-05-16 04:00:00,83.85
2021-05-16 04:30:00,83.85
2021-05-16 05:00:00,81.06
2021-05-16 05:30:00,81.06
2021-05-16 06:00:00,81.63
2021-05-16 06:30:00,81.63
2021-05-16 07:00:00,86.57
2021-05-16 07:30:00,86.57
2021-05-16 08:00:00,81.53
2021-05-16 08:30:00,81.53
2021-05-16 09:00:00,108.0
2021-05-16 09:30:00,108.0
2021-05-16 10:00:00,121.1
2021-05-16 10:30:00,121.1
2021-05-16 11:00:00,148.9
2021-05-16 11:30:00,148.9
2021-05-16 12:00:00,135.88
2021-05-16 12:30:00,135.88
2021-05-16 13:00:00,135.56
2021-05-16 13:30:00,135.56
2021-05-16 14:00:00,115.13
2021-05-16 14:30:00,115.13
2021-05-16 15:00:00,90.0
2021-05-16 15:30:00,90.0
2021-05-16 16:00:00,83.87
2021-05-16 16:30:00,83.87
2021-05-16 17:00:00,88.1
2021-05-16 17:30:00,88.1
2021-05-16 18:00:00,112.16
2021-05-16 18:30:00,112.16
2021-05-16 19:00:00,111.42
2021-05-16 19:30:00,111.42
2021-05-16 20:00:00,109.81
2021-05-16 20:30:00,109.81
2021-05-16 21:00:00,105.0
2021-05-16 21:30:00,105.0
2021-05-16 22:00:00,94.5
2021-05-16 22:30:00,94.5
2021-05-16 23:00:00,84.9
2021-05-16 23:30:00,84.9
2021-05-17 00:00:00,87.55
2021-05-17 00:30:00,87.55
2021-05-17 01:00:00,83.68
2021-05-17 01:30:00,83.68
2021-05-17 02:00:00,83.22
2021-05-17 02:30:00,83.22
2021-05-17 03:00:00,81.32
2021-05-17 03:30:00,81.32
2021-05-17 04:00:00,80.55
2021-05-17 04:30:00,80.55
2021-05-17 05:00:00,80.55
2021-05-17 05:30:00,80.55
2021-05-17 06:00:00,81.1
2021-05-17 06:30:00,81.1
2021-05-17 07:00:00,94.27
2021-05-17 07:30:00,94.27
2021-05-17 08:00:00,125.0
2021-05-17 08:30:00,125.0
2021-05-17 09:00:00,160.65
2021-05-17 09:30:00,160.65
2021-05-17 10:00:00,160.65
2021-05-17 10:30:00,160.65
2021-05-17 11:00:00,149.0
2021-05-17 11:30:00,149.0
2021-05-17 12:00:00,117.77
2021-05-17 12:30:00,117.77
2021-05-17 13:00:00,109.53
2021-05-17 13:30:00,109.53
2021-05-17 14:00:00,90.0
2021-05-17 14:30:00,90.0
2021-05-17 15:00:00,82.9
2021-05-17 15:30:00,82.9
2021-05-17 16:00:00,76.4
2021-05-17 16:30:00,76.4
2021-05-17 17:00:00,85.22
2021-05-17 17:30:00,85.22
2021-05-17 18:00:00,112.63
2021-05-17 18:30:00,112.63
2021-05-17 19:00:00,124.8
2021-05-17 19:30:00,124.8
2021-05-17 20:00:00,118.75
2021-05-17 20:30:00,118.75
2021-05-17 21:00:00,115.0
2021-05-17 21:30:00,115.0
2021-05-17 22:00:00,109.18
2021-05-17 22:30:00,109.18
2021-05-17 23:00:00,88.46
2021-05-17 23:30:00,88.46
2021-05-18 00:00:00,89.56
2021-05-18 00:30:00,89.56
2021-05-18 01:00:00,85.36
2021-05-18 01:30:00,85.36
2021-05-18 02:00:00,83.96
2021-05-18 02:30:00,83.96
2021-05-18 03:00:00,83.57
2021-05-18 03:30:00,83.57
2021-05-18 04:00:00,82.0
2021-05-18 04:30:00,82.0
2021-05-18 05:00:00,82.0
2021-05-18 05:30:00,82.0
2021-05-18 06:00:00,85.0
2021-05-18 06:30:00,85.0
2021-05-18 07:00:00,95.18
2021-05-18 07:30:00,95.18
2021-05-18 08:00:00,136.2
2021-05-18 08:30:00,136.2
2021-05-18 09:00:00,180.03
2021-05-18 09:30:00,180.03
2021-05-18 10:00:00,175.83
2021-05-18 10:30:00,175.83
2021-05-18 11:00:00,170.7
2021-05-18 11:30:00,170.7
2021-05-18 12:00:00,156.0
2021-05-18 12:30:00,156.0
2021-05-18 13:00:00,139.3
2021-05-18 13:30:00,139.3
2021-05-18 14:00:00,126.0
2021-05-18 14:30:00,126.0
2021-05-18 15:00:00,101.0
2021-05-18 15:30:00,101.0
2021-05-18 16:00:00,90.0
2021-05-18 16:30:00,90.0
2021-05-18 17:00:00,97.43
2021-05-18 17:30:00,97.43
2021-05-18 18:00:00,121.04
2021-05-18 18:30:00,121.04
2021-05-18 19:00:00,133.17
2021-05-18 19:30:00,133.17
2021-05-18 20:00:00,129.75
2021-05-18 20:30:00,129.75
2021-05-18 21:00:00,120.07
2021-05-18 21:30:00,120.07
2021-05-18 22:00:00,112.71
2021-05-18 22:30:00,112.71
2021-05-18 23:00:00,93.08
2021-05-18 23:30:00,93.08
2021-05-19 00:00:00,89.02
2021-05-19 00:30:00,89.02
2021-05-19 01:00:00,82.25
2021-05-19 01:30:00,82.25
2021-05-19 02:00:00,83.49
2021-05-19 02:30:00,83.49
2021-05-19 03:00:00,81.59
2021-05-19 03:30:00,81.59
2021-05-19 04:00:00,80.34
2021-05-19 04:30:00,80.34
2021-05-19 05:00:00,79.92
2021-05-19 05:30:00,79.92
2021-05-19 06:00:00,82.31
2021-05-19 06:30:00,82.31
2021-05-19 07:00:00,93.72
2021-05-19 07:30:00,93.72
2021-05-19 08:00:00,130.0
2021-05-19 08:30:00,130.0
2021-05-19 09:00:00,170.9
2021-05-19 09:30:00,170.9
2021-05-19 10:00:00,158.0
2021-05-19 10:30:00,158.0
2021-05-19 11:00:00,148.0
2021-05-19 11:30:00,148.0
2021-05-19 12:00:00,131.0
2021-05-19 12:30:00,131.0
2021-05-19 13:00:00,120.0
2021-05-19 13:30:00,120.0
2021-05-19 14:00:00,103.01
2021-05-19 14:30:00,103.01
2021-05-19 15:00:00,90.33
2021-05-19 15:30:00,90.33
2021-05-19 16:00:00,88.0
2021-05-19 16:30:00,88.0
2021-05-19 17:00:00,98.0
2021-05-19 17:30:00,98.0
2021-05-19 18:00:00,130.53
2021-05-19 18:30:00,130.53
2021-05-19 19:00:00,144.0
2021-05-19 19:30:00,144.0
2021-05-19 20:00:00,137.0
2021-05-19 20:30:00,137.0
2021-05-19 21:00:00,140.0
2021-05-19 21:30:00,140.0
2021-05-19 22:00:00,127.0
2021-05-19 22:30:00,127.0
2021-05-19 23:00:00,98.49
2021-05-19 23:30:00,98.49
2021-05-20 00:00:00,110.0
2021-05-20 00:30:00,110.0
2021-05-20 01:00:00,86.76
2021-05-20 01:30:00,86.76
2021-05-20 02:00:00,75.75
2021-05-20 02:30:00,75.75
2021-05-20 03:00:00,63.82
2021-05-20 03:30:00,63.82
2021-05-20 04:00:00,54.32
2021-05-20 04:30:00,54.32
2021-05-20 05:00:00,41.0
2021-05-20 05:30:00,41.0
2021-05-20 06:00:00,33.0
2021-05-20 06:30:00,33.0
2021-05-20 07:00:00,26.0
2021-05-20 07:30:00,26.0
2021-05-20 08:00:00,51.92
2021-05-20 08:30:00,51.92
2021-05-20 09:00:00,66.17
2021-05-20 09:30:00,66.17
2021-05-20 10:00:00,66.17
2021-05-20 10:30:00,66.17
2021-05-20 11:00:00,70.92
2021-05-20 11:30:00,70.92
2021-05-20 12:00:00,70.92
2021-05-20 12:30:00,70.92
2021-05-20 13:00:00,66.17
2021-05-20 13:30:00,66.17
2021-05-20 14:00:00,66.17
2021-05-20 14:30:00,66.17
2021-05-20 15:00:00,60.66
2021-05-20 15:30:00,60.66
2021-05-20 16:00:00,62.64
2021-05-20 16:30:00,62.64
2021-05-20 17:00:00,68.61
2021-05-20 17:30:00,68.61
2021-05-20 18:00:00,87.25
2021-05-20 18:30:00,87.25
2021-05-20 19:00:00,97.82
2021-05-20 19:30:00,97.82
2021-05-20 20:00:00,90.4
2021-05-20 20:30:00,90.4
2021-05-20 21:00:00,83.7
2021-05-20 21:30:00,83.7
2021-05-20 22:00:00,79.31
2021-05-20 22:30:00,79.31
2021-05-20 23:00:00,67.2
2021-05-20 23:30:00,67.2
2021-05-21 00:00:00,38.4
2021-05-21 00:30:00,38.4
2021-05-21 01:00:00,10.17
2021-05-21 01:30:00,10.17
2021-05-21 02:00:00,5.0
2021-05-21 02:30:00,5.0
2021-05-21 03:00:00,4.75
2021-05-21 03:30:00,4.75
2021-05-21 04:00:00,5.36
2021-05-21 04:30:00,5.36
2021-05-21 05:00:00,12.79
2021-05-21 05:30:00,12.79
2021-05-21 06:00:00,23.11
2021-05-21 06:30:00,23.11
2021-05-21 07:00:00,58.3
2021-05-21 07:30:00,58.3
2021-05-21 08:00:00,84.36
2021-05-21 08:30:00,84.36
2021-05-21 09:00:00,86.43
2021-05-21 09:30:00,86.43
2021-05-21 10:00:00,88.58
2021-05-21 10:30:00,88.58
2021-05-21 11:00:00,85.89
2021-05-21 11:30:00,85.89
2021-05-21 12:00:00,82.0
2021-05-21 12:30:00,82.0
2021-05-21 13:00:00,80.5
2021-05-21 13:30:00,80.5
2021-05-21 14:00:00,68.19
2021-05-21 14:30:00,68.19
2021-05-21 15:00:00,63.0
2021-05-21 15:30:00,63.0
2021-05-21 16:00:00,63.64
2021-05-21 16:30:00,63.64
2021-05-21 17:00:00,72.88
2021-05-21 17:30:00,72.88
2021-05-21 18:00:00,85.0
2021-05-21 18:30:00,85.0
2021-05-21 19:00:00,91.23
2021-05-21 19:30:00,91.23
2021-05-21 20:00:00,86.12
2021-05-21 20:30:00,86.12
2021-05-21 21:00:00,81.42
2021-05-21 21:30:00,81.42
2021-05-21 22:00:00,80.69
2021-05-21 22:30:00,80.69
2021-05-21 23:00:00,67.09
2021-05-21 23:30:00,67.09
2021-05-22 00:00:00,69.86
2021-05-22 00:30:00,69.86
2021-05-22 01:00:00,55.85
2021-05-22 01:30:00,55.85
2021-05-22 02:00:00,55.0
2021-05-22 02:30:00,55.0
2021-05-22 03:00:00,55.0
2021-05-22 03:30:00,55.0
2021-05-22 04:00:00,62.3
2021-05-22 04:30:00,62.3
2021-05-22 05:00:00,62.3
2021-05-22 05:30:00,62.3
2021-05-22 06:00:00,55.32
2021-05-22 06:30:00,55.32
2021-05-22 07:00:00,73.16
2021-05-22 07:30:00,73.16
2021-05-22 08:00:00,85.35
2021-05-22 08:30:00,85.35
2021-05-22 09:00:00,96.92
2021-05-22 09:30:00,96.92
2021-05-22 10:00:00,103.38
2021-05-22 10:30:00,103.38
2021-05-22 11:00:00,111.0
2021-05-22 11:30:00,111.0
2021-05-22 12:00:00,112.0
2021-05-22 12:30:00,112.0
2021-05-22 13:00:00,111.27
2021-05-22 13:30:00,111.27
2021-05-22 14:00:00,97.0
2021-05-22 14:30:00,97.0
2021-05-22 15:00:00,83.0
2021-05-22 15:30:00,83.0
2021-05-22 16:00:00,79.0
2021-05-22 16:30:00,79.0
2021-05-22 17:00:00,91.39
2021-05-22 17:30:00,91.39
2021-05-22 18:00:00,92.0
2021-05-22 18:30:00,92.0
2021-05-22 19:00:00,113.39
2021-05-22 19:30:00,113.39
2021-05-22 20:00:00,114.16
2021-05-22 20:30:00,114.16
2021-05-22 21:00:00,113.3
2021-05-22 21:30:00,113.3
2021-05-22 22:00:00,116.52
2021-05-22 22:30:00,116.52
2021-05-22 23:00:00,111.57
2021-05-22 23:30:00,111.57
2021-05-23 00:00:00,98.26
2021-05-23 00:30:00,98.26
2021-05-23 01:00:00,87.84
2021-05-23 01:30:00,87.84
2021-05-23 02:00:00,86.26
2021-05-23 02:30:00,86.26
2021-05-23 03:00:00,78.12
2021-05-23 03:30:00,78.12
2021-05-23 04:00:00,70.4
2021-05-23 04:30:00,70.4
2021-05-23 05:00:00,54.14
2021-05-23 05:30:00,54.14
2021-05-23 06:00:00,44.0
2021-05-23 06:30:00,44.0
2021-05-23 07:00:00,44.91
2021-05-23 07:30:00,44.91
2021-05-23 08:00:00,73.0
2021-05-23 08:30:00,73.0
2021-05-23 09:00:00,85.64
2021-05-23 09:30:00,85.64
2021-05-23 10:00:00,95.0
2021-05-23 10:30:00,95.0
2021-05-23 11:00:00,104.0
2021-05-23 11:30:00,104.0
2021-05-23 12:00:00,99.62
2021-05-23 12:30:00,99.62
2021-05-23 13:00:00,112.0
2021-05-23 13:30:00,112.0
2021-05-23 14:00:00,110.0
2021-05-23 14:30:00,110.0
2021-05-23 15:00:00,84.0
2021-05-23 15:30:00,84.0
2021-05-23 16:00:00,71.0
2021-05-23 16:30:00,71.0
2021-05-23 17:00:00,90.0
2021-05-23 17:30:00,90.0
2021-05-23 18:00:00,97.0
2021-05-23 18:30:00,97.0
2021-05-23 19:00:00,116.0
2021-05-23 19:30:00,116.0
2021-05-23 20:00:00,113.0
2021-05-23 20:30:00,113.0
2021-05-23 21:00:00,105.16
2021-05-23 21:30:00,105.16
2021-05-23 22:00:00,136.58
2021-05-23 22:30:00,136.58
2021-05-23 23:00:00,124.94
2021-05-23 23:30:00,124.94
2021-05-24 00:00:00,90.21
2021-05-24 00:30:00,90.21
2021-05-24 01:00:00,88.79
2021-05-24 01:30:00,88.79
2021-05-24 02:00:00,80.72
2021-05-24 02:30:00,80.72
2021-05-24 03:00:00,79.84
2021-05-24 03:30:00,79.84
2021-05-24 04:00:00,78.84
2021-05-24 04:30:00,78.84
2021-05-24 05:00:00,81.63
2021-05-24 05:30:00,81.63
2021-05-24 06:00:00,85.89
2021-05-24 06:30:00,85.89
2021-05-24 07:00:00,90.8
2021-05-24 07:30:00,90.8
2021-05-24 08:00:00,99.09
2021-05-24 08:30:00,99.09
2021-05-24 09:00:00,110.0
2021-05-24 09:30:00,110.0
2021-05-24 10:00:00,110.13
2021-05-24 10:30:00,110.13
2021-05-24 11:00:00,96.76
2021-05-24 11:30:00,96.76
2021-05-24 12:00:00,90.98
2021-05-24 12:30:00,90.98
2021-05-24 13:00:00,89.77
2021-05-24 13:30:00,89.77
2021-05-24 14:00:00,76.62
2021-05-24 14:30:00,76.62
2021-05-24 15:00:00,69.24
2021-05-24 15:30:00,69.24
2021-05-24 16:00:00,67.89
2021-05-24 16:30:00,67.89
2021-05-24 17:00:00,79.99
2021-05-24 17:30:00,79.99
2021-05-24 18:00:00,90.0
2021-05-24 18:30:00,90.0
2021-05-24 19:00:00,90.0
2021-05-24 19:30:00,90.0
2021-05-24 20:00:00,78.67
2021-05-24 20:30:00,78.67
2021-05-24 21:00:00,71.6
2021-05-24 21:30:00,71.6
2021-05-24 22:00:00,71.6
2021-05-24 22:30:00,71.6
2021-05-24 23:00:00,65.0
2021-05-24 23:30:00,65.0
2021-05-25 00:00:00,82.7
2021-05-25 00:30:00,82.7
2021-05-25 01:00:00,74.98
2021-05-25 01:30:00,74.98
2021-05-25 02:00:00,67.12
2021-05-25 02:30:00,67.12
2021-05-25 03:00:00,60.1
2021-05-25 03:30:00,60.1
2021-05-25 04:00:00,56.75
2021-05-25 04:30:00,56.75
2021-05-25 05:00:00,57.86
2021-05-25 05:30:00,57.86
2021-05-25 06:00:00,69.33
2021-05-25 06:30:00,69.33
2021-05-25 07:00:00,77.0
2021-05-25 07:30:00,77.0
2021-05-25 08:00:00,88.35
2021-05-25 08:30:00,88.35
2021-05-25 09:00:00,95.0
2021-05-25 09:30:00,95.0
2021-05-25 10:00:00,96.1
2021-05-25 10:30:00,96.1
2021-05-25 11:00:00,95.0
2021-05-25 11:30:00,95.0
2021-05-25 12:00:00,94.92
2021-05-25 12:30:00,94.92
2021-05-25 13:00:00,99.34
2021-05-25 13:30:00,99.34
2021-05-25 14:00:00,90.0
2021-05-25 14:30:00,90.0
2021-05-25 15:00:00,89.32
2021-05-25 15:30:00,89.32
2021-05-25 16:00:00,82.0
2021-05-25 16:30:00,82.0
2021-05-25 17:00:00,89.32
2021-05-25 17:30:00,89.32
2021-05-25 18:00:00,99.72
2021-05-25 18:30:00,99.72
2021-05-25 19:00:00,116.02
2021-05-25 19:30:00,116.02
2021-05-25 20:00:00,112.46
2021-05-25 20:30:00,112.46
2021-05-25 21:00:00,103.0
2021-05-25 21:30:00,103.0
2021-05-25 22:00:00,109.35
2021-05-25 22:30:00,109.35
2021-05-25 23:00:00,89.14
2021-05-25 23:30:00,89.14
2021-05-26 00:00:00,90.99
2021-05-26 00:30:00,90.99
2021-05-26 01:00:00,85.0
2021-05-26 01:30:00,85.0
2021-05-26 02:00:00,83.9
2021-05-26 02:30:00,83.9
2021-05-26 03:00:00,82.2
2021-05-26 03:30:00,82.2
2021-05-26 04:00:00,80.22
2021-05-26 04:30:00,80.22
2021-05-26 05:00:00,77.28
2021-05-26 05:30:00,77.28
2021-05-26 06:00:00,78.06
2021-05-26 06:30:00,78.06
2021-05-26 07:00:00,89.37
2021-05-26 07:30:00,89.37
2021-05-26 08:00:00,119.0
2021-05-26 08:30:00,119.0
2021-05-26 09:00:00,177.8
2021-05-26 09:30:00,177.8
2021-05-26 10:00:00,174.31
2021-05-26 10:30:00,174.31
2021-05-26 11:00:00,161.0
2021-05-26 11:30:00,161.0
2021-05-26 12:00:00,152.61
2021-05-26 12:30:00,152.61
2021-05-26 13:00:00,159.24
2021-05-26 13:30:00,159.24
2021-05-26 14:00:00,154.0
2021-05-26 14:30:00,154.0
2021-05-26 15:00:00,128.2
2021-05-26 15:30:00,128.2
2021-05-26 16:00:00,123.0
2021-05-26 16:30:00,123.0
2021-05-26 17:00:00,149.37
2021-05-26 17:30:00,149.37
2021-05-26 18:00:00,151.0
2021-05-26 18:30:00,151.0
2021-05-26 19:00:00,148.38
2021-05-26 19:30:00,148.38
2021-05-26 20:00:00,128.0
2021-05-26 20:30:00,128.0
2021-05-26 21:00:00,116.38
2021-05-26 21:30:00,116.38
2021-05-26 22:00:00,111.93
2021-05-26 22:30:00,111.93
2021-05-26 23:00:00,93.14
2021-05-26 23:30:00,93.14
2021-05-27 00:00:00,91.0
2021-05-27 00:30:00,91.0
2021-05-27 01:00:00,84.41
2021-05-27 01:30:00,84.41
2021-05-27 02:00:00,81.0
2021-05-27 02:30:00,81.0
2021-05-27 03:00:00,79.0
2021-05-27 03:30:00,79.0
2021-05-27 04:00:00,76.03
2021-05-27 04:30:00,76.03
2021-05-27 05:00:00,76.0
2021-05-27 05:30:00,76.0
2021-05-27 06:00:00,75.0
2021-05-27 06:30:00,75.0
2021-05-27 07:00:00,78.8
2021-05-27 07:30:00,78.8
2021-05-27 08:00:00,91.05
2021-05-27 08:30:00,91.05
2021-05-27 09:00:00,110.7
2021-05-27 09:30:00,110.7
2021-05-27 10:00:00,103.14
2021-05-27 10:30:00,103.14
2021-05-27 11:00:00,89.57
2021-05-27 11:30:00,89.57
2021-05-27 12:00:00,82.0
2021-05-27 12:30:00,82.0
2021-05-27 13:00:00,82.25
2021-05-27 13:30:00,82.25
2021-05-27 14:00:00,78.91
2021-05-27 14:30:00,78.91
2021-05-27 15:00:00,78.91
2021-05-27 15:30:00,78.91
2021-05-27 16:00:00,80.0
2021-05-27 16:30:00,80.0
2021-05-27 17:00:00,89.57
2021-05-27 17:30:00,89.57
2021-05-27 18:00:00,115.0
2021-05-27 18:30:00,115.0
2021-05-27 19:00:00,129.0
2021-05-27 19:30:00,129.0
2021-05-27 20:00:00,122.85
2021-05-27 20:30:00,122.85
2021-05-27 21:00:00,113.33
2021-05-27 21:30:00,113.33
2021-05-27 22:00:00,107.6
2021-05-27 22:30:00,107.6
2021-05-27 23:00:00,90.0
2021-05-27 23:30:00,90.0
2021-05-28 00:00:00,86.39
2021-05-28 00:30:00,86.39
2021-05-28 01:00:00,81.7
2021-05-28 01:30:00,81.7
2021-05-28 02:00:00,78.79
2021-05-28 02:30:00,78.79
2021-05-28 03:00:00,79.2
2021-05-28 03:30:00,79.2
2021-05-28 04:00:00,78.88
2021-05-28 04:30:00,78.88
2021-05-28 05:00:00,78.79
2021-05-28 05:30:00,78.79
2021-05-28 06:00:00,79.8
2021-05-28 06:30:00,79.8
2021-05-28 07:00:00,88.71
2021-05-28 07:30:00,88.71
2021-05-28 08:00:00,118.0
2021-05-28 08:30:00,118.0
2021-05-28 09:00:00,160.0
2021-05-28 09:30:00,160.0
2021-05-28 10:00:00,164.83
2021-05-28 10:30:00,164.83
2021-05-28 11:00:00,163.0
2021-05-28 11:30:00,163.0
2021-05-28 12:00:00,161.86
2021-05-28 12:30:00,161.86
2021-05-28 13:00:00,164.33
2021-05-28 13:30:00,164.33
2021-05-28 14:00:00,150.0
2021-05-28 14:30:00,150.0
2021-05-28 15:00:00,130.75
2021-05-28 15:30:00,130.75
2021-05-28 16:00:00,121.5
2021-05-28 16:30:00,121.5
2021-05-28 17:00:00,133.19
2021-05-28 17:30:00,133.19
2021-05-28 18:00:00,144.0
2021-05-28 18:30:00,144.0
2021-05-28 19:00:00,140.58
2021-05-28 19:30:00,140.58
2021-05-28 20:00:00,127.19
2021-05-28 20:30:00,127.19
2021-05-28 21:00:00,120.0
2021-05-28 21:30:00,120.0
2021-05-28 22:00:00,109.41
2021-05-28 22:30:00,109.41
2021-05-28 23:00:00,94.12
2021-05-28 23:30:00,94.12
2021-05-29 00:00:00,94.68
2021-05-29 00:30:00,94.68
2021-05-29 01:00:00,84.89
2021-05-29 01:30:00,84.89
2021-05-29 02:00:00,82.54
2021-05-29 02:30:00,82.54
2021-05-29 03:00:00,82.0
2021-05-29 03:30:00,82.0
2021-05-29 04:00:00,81.0
2021-05-29 04:30:00,81.0
2021-05-29 05:00:00,77.91
2021-05-29 05:30:00,77.91
2021-05-29 06:00:00,75.6
2021-05-29 06:30:00,75.6
2021-05-29 07:00:00,77.36
2021-05-29 07:30:00,77.36
2021-05-29 08:00:00,90.19
2021-05-29 08:30:00,90.19
2021-05-29 09:00:00,108.27
2021-05-29 09:30:00,108.27
2021-05-29 10:00:00,130.53
2021-05-29 10:30:00,130.53
2021-05-29 11:00:00,141.36
2021-05-29 11:30:00,141.36
2021-05-29 12:00:00,121.0
2021-05-29 12:30:00,121.0
2021-05-29 13:00:00,116.46
2021-05-29 13:30:00,116.46
2021-05-29 14:00:00,99.48
2021-05-29 14:30:00,99.48
2021-05-29 15:00:00,91.0
2021-05-29 15:30:00,91.0
2021-05-29 16:00:00,88.7
2021-05-29 16:30:00,88.7
2021-05-29 17:00:00,89.48
2021-05-29 17:30:00,89.48
2021-05-29 18:00:00,117.64
2021-05-29 18:30:00,117.64
2021-05-29 19:00:00,122.51
2021-05-29 19:30:00,122.51
2021-05-29 20:00:00,118.08
2021-05-29 20:30:00,118.08
2021-05-29 21:00:00,111.95
2021-05-29 21:30:00,111.95
2021-05-29 22:00:00,106.69
2021-05-29 22:30:00,106.69
2021-05-29 23:00:00,91.0
2021-05-29 23:30:00,91.0
2021-05-30 00:00:00,103.86
2021-05-30 00:30:00,103.86
2021-05-30 01:00:00,94.81
2021-05-30 01:30:00,94.81
2021-05-30 02:00:00,90.0
2021-05-30 02:30:00,90.0
2021-05-30 03:00:00,83.04
2021-05-30 03:30:00,83.04
2021-05-30 04:00:00,78.4
2021-05-30 04:30:00,78.4
2021-05-30 05:00:00,76.69
2021-05-30 05:30:00,76.69
2021-05-30 06:00:00,71.0
2021-05-30 06:30:00,71.0
2021-05-30 07:00:00,72.0
2021-05-30 07:30:00,72.0
2021-05-30 08:00:00,77.94
2021-05-30 08:30:00,77.94
2021-05-30 09:00:00,88.3
2021-05-30 09:30:00,88.3
2021-05-30 10:00:00,98.2
2021-05-30 10:30:00,98.2
2021-05-30 11:00:00,98.75
2021-05-30 11:30:00,98.75
2021-05-30 12:00:00,86.4
2021-05-30 12:30:00,86.4
2021-05-30 13:00:00,85.73
2021-05-30 13:30:00,85.73
2021-05-30 14:00:00,77.94
2021-05-30 14:30:00,77.94
2021-05-30 15:00:00,73.76
2021-05-30 15:30:00,73.76
2021-05-30 16:00:00,68.18
2021-05-30 16:30:00,68.18
2021-05-30 17:00:00,73.67
2021-05-30 17:30:00,73.67
2021-05-30 18:00:00,80.22
2021-05-30 18:30:00,80.22
2021-05-30 19:00:00,98.84
2021-05-30 19:30:00,98.84
2021-05-30 20:00:00,109.9
2021-05-30 20:30:00,109.9
2021-05-30 21:00:00,102.2
2021-05-30 21:30:00,102.2
2021-05-30 22:00:00,97.1
2021-05-30 22:30:00,97.1
2021-05-30 23:00:00,80.2
2021-05-30 23:30:00,80.2
2021-05-31 00:00:00,89.21
2021-05-31 00:30:00,89.21
2021-05-31 01:00:00,78.17
2021-05-31 01:30:00,78.17
2021-05-31 02:00:00,75.05
2021-05-31 02:30:00,75.05
2021-05-31 03:00:00,71.25
2021-05-31 03:30:00,71.25
2021-05-31 04:00:00,67.64
2021-05-31 04:30:00,67.64
2021-05-31 05:00:00,64.28
2021-05-31 05:30:00,64.28
2021-05-31 06:00:00,67.6
2021-05-31 06:30:00,67.6
2021-05-31 07:00:00,77.0
2021-05-31 07:30:00,77.0
2021-05-31 08:00:00,90.0
2021-05-31 08:30:00,90.0
2021-05-31 09:00:00,103.15
2021-05-31 09:30:00,103.15
2021-05-31 10:00:00,99.42
2021-05-31 10:30:00,99.42
2021-05-31 11:00:00,91.21
2021-05-31 11:30:00,91.21
2021-05-31 12:00:00,77.94
2021-05-31 12:30:00,77.94
2021-05-31 13:00:00,76.62
2021-05-31 13:30:00,76.62
2021-05-31 14:00:00,65.61
2021-05-31 14:30:00,65.61
2021-05-31 15:00:00,60.53
2021-05-31 15:30:00,60.53
2021-05-31 16:00:00,62.0
2021-05-31 16:30:00,62.0
2021-05-31 17:00:00,71.61
2021-05-31 17:30:00,71.61
2021-05-31 18:00:00,78.09
2021-05-31 18:30:00,78.09
2021-05-31 19:00:00,90.0
2021-05-31 19:30:00,90.0
2021-05-31 20:00:00,95.58
2021-05-31 20:30:00,95.58
2021-05-31 21:00:00,89.45
2021-05-31 21:30:00,89.45
2021-05-31 22:00:00,85.92
2021-05-31 22:30:00,85.92
2021-05-31 23:00:00,76.4
2021-05-31 23:30:00,76.4
2021-06-01 00:00:00,80.31
2021-06-01 00:30:00,80.31
2021-06-01 01:00:00,77.12
2021-06-01 01:30:00,77.12
2021-06-01 02:00:00,74.82
2021-06-01 02:30:00,74.82
2021-06-01 03:00:00,76.0
2021-06-01 03:30:00,76.0
