Date Time,Value
2022-12-19 07:30:00,200.37
2022-12-19 08:00:00,211.17
2022-12-19 08:30:00,211.17
2022-12-19 09:00:00,211.62
2022-12-19 09:30:00,211.62
2022-12-19 10:00:00,210.37
2022-12-19 10:30:00,210.37
2022-12-19 11:00:00,211.55
2022-12-19 11:30:00,211.55
2022-12-19 12:00:00,209.09
2022-12-19 12:30:00,209.09
2022-12-19 13:00:00,209.09
2022-12-19 13:30:00,209.09
2022-12-19 14:00:00,207.65
2022-12-19 14:30:00,207.65
2022-12-19 15:00:00,208.06
2022-12-19 15:30:00,208.06
2022-12-19 16:00:00,224.0
2022-12-19 16:30:00,224.0
2022-12-19 17:00:00,223.25
2022-12-19 17:30:00,223.25
2022-12-19 18:00:00,209.08
2022-12-19 18:30:00,209.08
2022-12-19 19:00:00,197.09
2022-12-19 19:30:00,197.09
2022-12-19 20:00:00,158.55
2022-12-19 20:30:00,158.55
2022-12-19 21:00:00,150.01
2022-12-19 21:30:00,150.01
2022-12-19 22:00:00,102.09
2022-12-19 22:30:00,102.09
2022-12-19 23:00:00,99.91
2022-12-19 23:30:00,99.91
2022-12-20 00:00:00,98.19
2022-12-20 00:30:00,98.19
2022-12-20 01:00:00,85.65
2022-12-20 01:30:00,85.65
2022-12-20 02:00:00,75.15
2022-12-20 02:30:00,75.15
2022-12-20 03:00:00,70.49
2022-12-20 03:30:00,70.49
2022-12-20 04:00:00,86.37
2022-12-20 04:30:00,86.37
2022-12-20 05:00:00,132.0
2022-12-20 05:30:00,132.0
2022-12-20 06:00:00,190.0
2022-12-20 06:30:00,190.0
2022-12-20 07:00:00,217.97
2022-12-20 07:30:00,217.97
2022-12-20 08:00:00,234.94
2022-12-20 08:30:00,234.94
2022-12-20 09:00:00,238.36
2022-12-20 09:30:00,238.36
2022-12-20 10:00:00,234.98
2022-12-20 10:30:00,234.98
2022-12-20 11:00:00,219.2
2022-12-20 11:30:00,219.2
2022-12-20 12:00:00,214.64
2022-12-20 12:30:00,214.64
2022-12-20 13:00:00,235.3
2022-12-20 13:30:00,235.3
2022-12-20 14:00:00,230.48
2022-12-20 14:30:00,230.48
2022-12-20 15:00:00,234.96
2022-12-20 15:30:00,234.96
2022-12-20 16:00:00,250.07
2022-12-20 16:30:00,250.07
2022-12-20 17:00:00,270.57
2022-12-20 17:30:00,270.57
2022-12-20 18:00:00,243.6
2022-12-20 18:30:00,243.6
2022-12-20 19:00:00,231.72
2022-12-20 19:30:00,231.72
2022-12-20 20:00:00,216.8
2022-12-20 20:30:00,216.8
2022-12-20 21:00:00,204.88
2022-12-20 21:30:00,204.88
2022-12-20 22:00:00,179.69
2022-12-20 22:30:00,179.69
2022-12-20 23:00:00,111.69
2022-12-20 23:30:00,111.69
2022-12-21 00:00:00,139.68
2022-12-21 00:30:00,139.68
2022-12-21 01:00:00,126.87
2022-12-21 01:30:00,126.87
2022-12-21 02:00:00,124.24
2022-12-21 02:30:00,124.24
2022-12-21 03:00:00,123.46
2022-12-21 03:30:00,123.46
2022-12-21 04:00:00,137.0
2022-12-21 04:30:00,137.0
2022-12-21 05:00:00,159.99
2022-12-21 05:30:00,159.99
2022-12-21 06:00:00,182.24
2022-12-21 06:30:00,182.24
2022-12-21 07:00:00,204.71
2022-12-21 07:30:00,204.71
2022-12-21 08:00:00,209.41
2022-12-21 08:30:00,209.41
2022-12-21 09:00:00,206.86
2022-12-21 09:30:00,206.86
2022-12-21 10:00:00,198.63
2022-12-21 10:30:00,198.63
2022-12-21 11:00:00,192.3
2022-12-21 11:30:00,192.3
2022-12-21 12:00:00,182.59
2022-12-21 12:30:00,182.59
2022-12-21 13:00:00,190.91
2022-12-21 13:30:00,190.91
2022-12-21 14:00:00,187.27
2022-12-21 14:30:00,187.27
2022-12-21 15:00:00,195.34
2022-12-21 15:30:00,195.34
2022-12-21 16:00:00,218.53
2022-12-21 16:30:00,218.53
2022-12-21 17:00:00,217.38
2022-12-21 17:30:00,217.38
2022-12-21 18:00:00,205.88
2022-12-21 18:30:00,205.88
2022-12-21 19:00:00,199.94
2022-12-21 19:30:00,199.94
2022-12-21 20:00:00,179.08
2022-12-21 20:30:00,179.08
2022-12-21 21:00:00,177.76
2022-12-21 21:30:00,177.76
2022-12-21 22:00:00,153.38
2022-12-21 22:30:00,153.38
2022-12-21 23:00:00,149.09
2022-12-21 23:30:00,149.09
2022-12-22 00:00:00,170.47
2022-12-22 00:30:00,170.47
2022-12-22 01:00:00,180.12
2022-12-22 01:30:00,180.12
2022-12-22 02:00:00,146.13
2022-12-22 02:30:00,146.13
2022-12-22 03:00:00,144.61
2022-12-22 03:30:00,144.61
2022-12-22 04:00:00,148.58
2022-12-22 04:30:00,148.58
2022-12-22 05:00:00,186.1
2022-12-22 05:30:00,186.1
2022-12-22 06:00:00,200.46
2022-12-22 06:30:00,200.46
2022-12-22 07:00:00,189.97
2022-12-22 07:30:00,189.97
2022-12-22 08:00:00,207.41
2022-12-22 08:30:00,207.41
2022-12-22 09:00:00,202.66
2022-12-22 09:30:00,202.66
2022-12-22 10:00:00,204.04
2022-12-22 10:30:00,204.04
2022-12-22 11:00:00,206.43
2022-12-22 11:30:00,206.43
2022-12-22 12:00:00,229.97
2022-12-22 12:30:00,229.97
2022-12-22 13:00:00,234.96
2022-12-22 13:30:00,234.96
2022-12-22 14:00:00,241.51
2022-12-22 14:30:00,241.51
2022-12-22 15:00:00,230.01
2022-12-22 15:30:00,230.01
2022-12-22 16:00:00,285.66
2022-12-22 16:30:00,285.66
2022-12-22 17:00:00,298.37
2022-12-22 17:30:00,298.37
2022-12-22 18:00:00,274.44
2022-12-22 18:30:00,274.44
2022-12-22 19:00:00,240.08
2022-12-22 19:30:00,240.08
2022-12-22 20:00:00,187.52
2022-12-22 20:30:00,187.52
2022-12-22 21:00:00,229.97
2022-12-22 21:30:00,229.97
2022-12-22 22:00:00,184.89
2022-12-22 22:30:00,184.89
2022-12-22 23:00:00,149.92
2022-12-22 23:30:00,149.92
2022-12-23 00:00:00,171.25
2022-12-23 00:30:00,171.25
2022-12-23 01:00:00,164.94
2022-12-23 01:30:00,164.94
2022-12-23 02:00:00,146.4
2022-12-23 02:30:00,146.4
2022-12-23 03:00:00,137.86
2022-12-23 03:30:00,137.86
2022-12-23 04:00:00,141.66
2022-12-23 04:30:00,141.66
2022-12-23 05:00:00,168.28
2022-12-23 05:30:00,168.28
2022-12-23 06:00:00,179.69
2022-12-23 06:30:00,179.69
2022-12-23 07:00:00,189.72
2022-12-23 07:30:00,189.72
2022-12-23 08:00:00,199.31
2022-12-23 08:30:00,199.31
2022-12-23 09:00:00,207.95
2022-12-23 09:30:00,207.95
2022-12-23 10:00:00,209.92
2022-12-23 10:30:00,209.92
2022-12-23 11:00:00,199.17
2022-12-23 11:30:00,199.17
2022-12-23 12:00:00,181.76
2022-12-23 12:30:00,181.76
2022-12-23 13:00:00,180.15
2022-12-23 13:30:00,180.15
2022-12-23 14:00:00,169.95
2022-12-23 14:30:00,169.95
2022-12-23 15:00:00,160.38
2022-12-23 15:30:00,160.38
2022-12-23 16:00:00,180.43
2022-12-23 16:30:00,180.43
2022-12-23 17:00:00,182.05
2022-12-23 17:30:00,182.05
2022-12-23 18:00:00,170.02
2022-12-23 18:30:00,170.02
2022-12-23 19:00:00,174.76
2022-12-23 19:30:00,174.76
2022-12-23 20:00:00,167.84
2022-12-23 20:30:00,167.84
2022-12-23 21:00:00,160.1
2022-12-23 21:30:00,160.1
2022-12-23 22:00:00,136.4
2022-12-23 22:30:00,136.4
2022-12-23 23:00:00,169.95
2022-12-23 23:30:00,169.95
2022-12-24 00:00:00,60.76
2022-12-24 00:30:00,60.76
2022-12-24 01:00:00,56.18
2022-12-24 01:30:00,56.18
2022-12-24 02:00:00,36.07
2022-12-24 02:30:00,36.07
2022-12-24 03:00:00,36.93
2022-12-24 03:30:00,36.93
2022-12-24 04:00:00,37.07
2022-12-24 04:30:00,37.07
2022-12-24 05:00:00,46.01
2022-12-24 05:30:00,46.01
2022-12-24 06:00:00,78.19
2022-12-24 06:30:00,78.19
2022-12-24 07:00:00,105.03
2022-12-24 07:30:00,105.03
2022-12-24 08:00:00,147.36
2022-12-24 08:30:00,147.36
2022-12-24 09:00:00,157.79
2022-12-24 09:30:00,157.79
2022-12-24 10:00:00,150.97
2022-12-24 10:30:00,150.97
2022-12-24 11:00:00,148.59
2022-12-24 11:30:00,148.59
2022-12-24 12:00:00,151.73
2022-12-24 12:30:00,151.73
2022-12-24 13:00:00,150.62
2022-12-24 13:30:00,150.62
2022-12-24 14:00:00,151.44
2022-12-24 14:30:00,151.44
2022-12-24 15:00:00,149.95
2022-12-24 15:30:00,149.95
2022-12-24 16:00:00,166.8
2022-12-24 16:30:00,166.8
2022-12-24 17:00:00,169.72
2022-12-24 17:30:00,169.72
2022-12-24 18:00:00,149.99
2022-12-24 18:30:00,149.99
2022-12-24 19:00:00,132.98
2022-12-24 19:30:00,132.98
2022-12-24 20:00:00,115.47
2022-12-24 20:30:00,115.47
2022-12-24 21:00:00,97.89
2022-12-24 21:30:00,97.89
2022-12-24 22:00:00,49.49
2022-12-24 22:30:00,49.49
2022-12-24 23:00:00,68.93
2022-12-24 23:30:00,68.93
2022-12-25 00:00:00,71.73
2022-12-25 00:30:00,71.73
2022-12-25 01:00:00,64.72
2022-12-25 01:30:00,64.72
2022-12-25 02:00:00,51.9
2022-12-25 02:30:00,51.9
2022-12-25 03:00:00,48.3
2022-12-25 03:30:00,48.3
2022-12-25 04:00:00,48.72
2022-12-25 04:30:00,48.72
2022-12-25 05:00:00,46.19
2022-12-25 05:30:00,46.19
2022-12-25 06:00:00,59.75
2022-12-25 06:30:00,59.75
2022-12-25 07:00:00,70.08
2022-12-25 07:30:00,70.08
2022-12-25 08:00:00,85.8
2022-12-25 08:30:00,85.8
2022-12-25 09:00:00,117.39
2022-12-25 09:30:00,117.39
2022-12-25 10:00:00,141.94
2022-12-25 10:30:00,141.94
2022-12-25 11:00:00,150.01
2022-12-25 11:30:00,150.01
2022-12-25 12:00:00,166.83
2022-12-25 12:30:00,166.83
2022-12-25 13:00:00,190.0
2022-12-25 13:30:00,190.0
2022-12-25 14:00:00,173.97
2022-12-25 14:30:00,173.97
2022-12-25 15:00:00,185.64
2022-12-25 15:30:00,185.64
2022-12-25 16:00:00,160.42
2022-12-25 16:30:00,160.42
2022-12-25 17:00:00,150.26
2022-12-25 17:30:00,150.26
2022-12-25 18:00:00,140.46
2022-12-25 18:30:00,140.46
2022-12-25 19:00:00,133.78
2022-12-25 19:30:00,133.78
2022-12-25 20:00:00,113.63
2022-12-25 20:30:00,113.63
2022-12-25 21:00:00,102.89
2022-12-25 21:30:00,102.89
2022-12-25 22:00:00,73.02
2022-12-25 22:30:00,73.02
2022-12-25 23:00:00,85.13
2022-12-25 23:30:00,85.13
2022-12-26 00:00:00,69.99
2022-12-26 00:30:00,69.99
2022-12-26 01:00:00,58.7
2022-12-26 01:30:00,58.7
2022-12-26 02:00:00,26.07
2022-12-26 02:30:00,26.07
2022-12-26 03:00:00,19.53
2022-12-26 03:30:00,19.53
2022-12-26 04:00:00,8.05
2022-12-26 04:30:00,8.05
2022-12-26 05:00:00,1.84
2022-12-26 05:30:00,1.84
2022-12-26 06:00:00,15.82
2022-12-26 06:30:00,15.82
2022-12-26 07:00:00,50.0
2022-12-26 07:30:00,50.0
2022-12-26 08:00:00,60.4
2022-12-26 08:30:00,60.4
2022-12-26 09:00:00,37.6
2022-12-26 09:30:00,37.6
2022-12-26 10:00:00,55.94
2022-12-26 10:30:00,55.94
2022-12-26 11:00:00,70.22
2022-12-26 11:30:00,70.22
2022-12-26 12:00:00,69.21
2022-12-26 12:30:00,69.21
2022-12-26 13:00:00,91.01
2022-12-26 13:30:00,91.01
2022-12-26 14:00:00,84.76
2022-12-26 14:30:00,84.76
2022-12-26 15:00:00,113.25
2022-12-26 15:30:00,113.25
2022-12-26 16:00:00,155.01
2022-12-26 16:30:00,155.01
2022-12-26 17:00:00,179.98
2022-12-26 17:30:00,179.98
2022-12-26 18:00:00,174.3
2022-12-26 18:30:00,174.3
2022-12-26 19:00:00,115.09
2022-12-26 19:30:00,115.09
2022-12-26 20:00:00,106.17
2022-12-26 20:30:00,106.17
2022-12-26 21:00:00,93.58
2022-12-26 21:30:00,93.58
2022-12-26 22:00:00,88.36
2022-12-26 22:30:00,88.36
2022-12-26 23:00:00,66.99
2022-12-26 23:30:00,66.99
2022-12-27 00:00:00,95.7
2022-12-27 00:30:00,95.7
2022-12-27 01:00:00,98.12
2022-12-27 01:30:00,98.12
2022-12-27 02:00:00,101.0
2022-12-27 02:30:00,101.0
2022-12-27 03:00:00,100.55
2022-12-27 03:30:00,100.55
2022-12-27 04:00:00,104.5
2022-12-27 04:30:00,104.5
2022-12-27 05:00:00,125.08
2022-12-27 05:30:00,125.08
2022-12-27 06:00:00,150.7
2022-12-27 06:30:00,150.7
2022-12-27 07:00:00,155.59
2022-12-27 07:30:00,155.59
2022-12-27 08:00:00,168.17
2022-12-27 08:30:00,168.17
2022-12-27 09:00:00,164.72
2022-12-27 09:30:00,164.72
2022-12-27 10:00:00,168.54
2022-12-27 10:30:00,168.54
2022-12-27 11:00:00,148.35
2022-12-27 11:30:00,148.35
2022-12-27 12:00:00,143.78
2022-12-27 12:30:00,143.78
2022-12-27 13:00:00,136.49
2022-12-27 13:30:00,136.49
2022-12-27 14:00:00,143.36
2022-12-27 14:30:00,143.36
2022-12-27 15:00:00,151.94
2022-12-27 15:30:00,151.94
2022-12-27 16:00:00,161.16
2022-12-27 16:30:00,161.16
2022-12-27 17:00:00,165.25
2022-12-27 17:30:00,165.25
2022-12-27 18:00:00,157.26
2022-12-27 18:30:00,157.26
2022-12-27 19:00:00,146.52
2022-12-27 19:30:00,146.52
2022-12-27 20:00:00,126.58
2022-12-27 20:30:00,126.58
2022-12-27 21:00:00,109.19
2022-12-27 21:30:00,109.19
2022-12-27 22:00:00,87.92
2022-12-27 22:30:00,87.92
2022-12-27 23:00:00,87.64
2022-12-27 23:30:00,87.64
2022-12-28 00:00:00,13.31
2022-12-28 00:30:00,13.31
2022-12-28 01:00:00,5.31
2022-12-28 01:30:00,5.31
2022-12-28 02:00:00,-2.29
2022-12-28 02:30:00,-2.29
2022-12-28 03:00:00,-0.93
2022-12-28 03:30:00,-0.93
2022-12-28 04:00:00,3.12
2022-12-28 04:30:00,3.12
2022-12-28 05:00:00,36.61
2022-12-28 05:30:00,36.61
2022-12-28 06:00:00,86.22
2022-12-28 06:30:00,86.22
2022-12-28 07:00:00,117.53
2022-12-28 07:30:00,117.53
2022-12-28 08:00:00,163.87
2022-12-28 08:30:00,163.87
2022-12-28 09:00:00,189.91
2022-12-28 09:30:00,189.91
2022-12-28 10:00:00,201.48
2022-12-28 10:30:00,201.48
2022-12-28 11:00:00,187.08
2022-12-28 11:30:00,187.08
2022-12-28 12:00:00,189.92
2022-12-28 12:30:00,189.92
2022-12-28 13:00:00,169.94
2022-12-28 13:30:00,169.94
2022-12-28 14:00:00,158.42
2022-12-28 14:30:00,158.42
2022-12-28 15:00:00,150.0
2022-12-28 15:30:00,150.0
2022-12-28 16:00:00,157.38
2022-12-28 16:30:00,157.38
2022-12-28 17:00:00,163.86
2022-12-28 17:30:00,163.86
2022-12-28 18:00:00,130.61
2022-12-28 18:30:00,130.61
2022-12-28 19:00:00,139.92
2022-12-28 19:30:00,139.92
2022-12-28 20:00:00,127.22
2022-12-28 20:30:00,127.22
2022-12-28 21:00:00,75.0
2022-12-28 21:30:00,75.0
2022-12-28 22:00:00,44.0
2022-12-28 22:30:00,44.0
2022-12-28 23:00:00,23.44
2022-12-28 23:30:00,23.44
2022-12-29 00:00:00,-5.85
2022-12-29 00:30:00,-5.85
2022-12-29 01:00:00,-12.84
2022-12-29 01:30:00,-12.84
2022-12-29 02:00:00,-30.43
2022-12-29 02:30:00,-30.43
2022-12-29 03:00:00,-44.12
2022-12-29 03:30:00,-44.12
2022-12-29 04:00:00,-50.08
2022-12-29 04:30:00,-50.08
2022-12-29 05:00:00,-50.05
2022-12-29 05:30:00,-50.05
2022-12-29 06:00:00,-20.09
2022-12-29 06:30:00,-20.09
2022-12-29 07:00:00,-1.48
2022-12-29 07:30:00,-1.48
2022-12-29 08:00:00,25.66
2022-12-29 08:30:00,25.66
2022-12-29 09:00:00,55.0
2022-12-29 09:30:00,55.0
2022-12-29 10:00:00,84.84
2022-12-29 10:30:00,84.84
2022-12-29 11:00:00,72.06
2022-12-29 11:30:00,72.06
2022-12-29 12:00:00,80.24
2022-12-29 12:30:00,80.24
2022-12-29 13:00:00,78.19
2022-12-29 13:30:00,78.19
2022-12-29 14:00:00,83.69
2022-12-29 14:30:00,83.69
2022-12-29 15:00:00,73.2
2022-12-29 15:30:00,73.2
2022-12-29 16:00:00,127.07
2022-12-29 16:30:00,127.07
2022-12-29 17:00:00,164.0
2022-12-29 17:30:00,164.0
2022-12-29 18:00:00,160.08
2022-12-29 18:30:00,160.08
2022-12-29 19:00:00,130.66
2022-12-29 19:30:00,130.66
2022-12-29 20:00:00,100.57
2022-12-29 20:30:00,100.57
2022-12-29 21:00:00,63.26
2022-12-29 21:30:00,63.26
2022-12-29 22:00:00,33.62
2022-12-29 22:30:00,33.62
2022-12-29 23:00:00,-3.51
2022-12-29 23:30:00,-3.51
2022-12-30 00:00:00,20.0
2022-12-30 00:30:00,20.0
2022-12-30 01:00:00,18.75
2022-12-30 01:30:00,18.75
2022-12-30 02:00:00,7.74
2022-12-30 02:30:00,7.74
2022-12-30 03:00:00,4.13
2022-12-30 03:30:00,4.13
2022-12-30 04:00:00,0.28
2022-12-30 04:30:00,0.28
2022-12-30 05:00:00,3.44
2022-12-30 05:30:00,3.44
2022-12-30 06:00:00,20.28
2022-12-30 06:30:00,20.28
2022-12-30 07:00:00,39.11
2022-12-30 07:30:00,39.11
2022-12-30 08:00:00,47.85
2022-12-30 08:30:00,47.85
2022-12-30 09:00:00,142.04
2022-12-30 09:30:00,142.04
2022-12-30 10:00:00,184.83
2022-12-30 10:30:00,184.83
2022-12-30 11:00:00,181.04
2022-12-30 11:30:00,181.04
2022-12-30 12:00:00,193.94
2022-12-30 12:30:00,193.94
2022-12-30 13:00:00,169.48
2022-12-30 13:30:00,169.48
2022-12-30 14:00:00,144.91
2022-12-30 14:30:00,144.91
2022-12-30 15:00:00,109.96
2022-12-30 15:30:00,109.96
2022-12-30 16:00:00,138.7
2022-12-30 16:30:00,138.7
2022-12-30 17:00:00,149.9
2022-12-30 17:30:00,149.9
2022-12-30 18:00:00,124.01
2022-12-30 18:30:00,124.01
2022-12-30 19:00:00,127.25
2022-12-30 19:30:00,127.25
2022-12-30 20:00:00,58.17
2022-12-30 20:30:00,58.17
2022-12-30 21:00:00,24.93
2022-12-30 21:30:00,24.93
2022-12-30 22:00:00,12.92
2022-12-30 22:30:00,12.92
2022-12-30 23:00:00,34.71
2022-12-30 23:30:00,34.71
2022-12-31 00:00:00,42.77
2022-12-31 00:30:00,42.77
2022-12-31 01:00:00,35.35
2022-12-31 01:30:00,35.35
2022-12-31 02:00:00,36.18
2022-12-31 02:30:00,36.18
2022-12-31 03:00:00,49.81
2022-12-31 03:30:00,49.81
2022-12-31 04:00:00,25.72
2022-12-31 04:30:00,25.72
2022-12-31 05:00:00,78.85
2022-12-31 05:30:00,78.85
2022-12-31 06:00:00,97.2
2022-12-31 06:30:00,97.2
2022-12-31 07:00:00,50.04
2022-12-31 07:30:00,50.04
2022-12-31 08:00:00,125.28
2022-12-31 08:30:00,125.28
2022-12-31 09:00:00,169.6
2022-12-31 09:30:00,169.6
2022-12-31 10:00:00,166.61
2022-12-31 10:30:00,166.61
2022-12-31 11:00:00,187.95
2022-12-31 11:30:00,187.95
2022-12-31 12:00:00,199.97
2022-12-31 12:30:00,199.97
2022-12-31 13:00:00,191.99
2022-12-31 13:30:00,191.99
2022-12-31 14:00:00,182.25
2022-12-31 14:30:00,182.25
2022-12-31 15:00:00,189.3
2022-12-31 15:30:00,189.3
2022-12-31 16:00:00,220.0
2022-12-31 16:30:00,220.0
2022-12-31 17:00:00,224.96
2022-12-31 17:30:00,224.96
2022-12-31 18:00:00,199.93
2022-12-31 18:30:00,199.93
2022-12-31 19:00:00,185.49
2022-12-31 19:30:00,185.49
2022-12-31 20:00:00,157.06
2022-12-31 20:30:00,157.06
2022-12-31 21:00:00,171.15
2022-12-31 21:30:00,171.15
2022-12-31 22:00:00,139.48
2022-12-31 22:30:00,139.48
2022-12-31 23:00:00,6.87
2022-12-31 23:30:00,6.87
2023-01-01 00:00:00,13.01
2023-01-01 00:30:00,13.01
2023-01-01 01:00:00,25.05
2023-01-01 01:30:00,25.05
2023-01-01 02:00:00,0.99
2023-01-01 02:30:00,0.99
2023-01-01 03:00:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 04:00:00,-0.01
2023-01-01 04:30:00,-0.01
2023-01-01 05:00:00,-0.01
2023-01-01 05:30:00,-0.01
2023-01-01 06:00:00,1.0
2023-01-01 06:30:00,1.0
2023-01-01 07:00:00,12.04
2023-01-01 07:30:00,12.04
2023-01-01 08:00:00,46.8
2023-01-01 08:30:00,46.8
2023-01-01 09:00:00,109.04
2023-01-01 09:30:00,109.04
2023-01-01 10:00:00,149.95
2023-01-01 10:30:00,149.95
2023-01-01 11:00:00,138.29
2023-01-01 11:30:00,138.29
2023-01-01 12:00:00,150.01
2023-01-01 12:30:00,150.01
2023-01-01 13:00:00,159.12
2023-01-01 13:30:00,159.12
2023-01-01 14:00:00,164.99
2023-01-01 14:30:00,164.99
2023-01-01 15:00:00,134.81
2023-01-01 15:30:00,134.81
2023-01-01 16:00:00,169.96
2023-01-01 16:30:00,169.96
2023-01-01 17:00:00,184.99
2023-01-01 17:30:00,184.99
2023-01-01 18:00:00,184.95
2023-01-01 18:30:00,184.95
2023-01-01 19:00:00,164.0
2023-01-01 19:30:00,164.0
2023-01-01 20:00:00,150.0
2023-01-01 20:30:00,150.0
2023-01-01 21:00:00,150.01
2023-01-01 21:30:00,150.01
2023-01-01 22:00:00,130.1
2023-01-01 22:30:00,130.1
2023-01-01 23:00:00,2.48
2023-01-01 23:30:00,2.48
2023-01-02 00:00:00,185.25
2023-01-02 00:30:00,185.25
2023-01-02 01:00:00,192.79
2023-01-02 01:30:00,192.79
2023-01-02 02:00:00,164.7
2023-01-02 02:30:00,164.7
2023-01-02 03:00:00,147.38
2023-01-02 03:30:00,147.38
2023-01-02 04:00:00,121.43
2023-01-02 04:30:00,121.43
2023-01-02 05:00:00,125.27
2023-01-02 05:30:00,125.27
2023-01-02 06:00:00,139.96
2023-01-02 06:30:00,139.96
2023-01-02 07:00:00,125.91
2023-01-02 07:30:00,125.91
2023-01-02 08:00:00,142.1
2023-01-02 08:30:00,142.1
2023-01-02 09:00:00,160.76
2023-01-02 09:30:00,160.76
2023-01-02 10:00:00,157.96
2023-01-02 10:30:00,157.96
2023-01-02 11:00:00,166.32
2023-01-02 11:30:00,166.32
2023-01-02 12:00:00,160.0
2023-01-02 12:30:00,160.0
2023-01-02 13:00:00,165.0
2023-01-02 13:30:00,165.0
2023-01-02 14:00:00,161.14
2023-01-02 14:30:00,161.14
2023-01-02 15:00:00,151.38
2023-01-02 15:30:00,151.38
2023-01-02 16:00:00,200.0
2023-01-02 16:30:00,200.0
2023-01-02 17:00:00,244.99
2023-01-02 17:30:00,244.99
2023-01-02 18:00:00,214.93
2023-01-02 18:30:00,214.93
2023-01-02 19:00:00,183.0
2023-01-02 19:30:00,183.0
2023-01-02 20:00:00,156.45
2023-01-02 20:30:00,156.45
2023-01-02 21:00:00,174.0
2023-01-02 21:30:00,174.0
2023-01-02 22:00:00,132.06
2023-01-02 22:30:00,132.06
2023-01-02 23:00:00,150.03
2023-01-02 23:30:00,150.03
2023-01-03 00:00:00,158.54
2023-01-03 00:30:00,158.54
2023-01-03 01:00:00,149.92
2023-01-03 01:30:00,149.92
2023-01-03 02:00:00,94.88
2023-01-03 02:30:00,94.88
2023-01-03 03:00:00,87.8
2023-01-03 03:30:00,87.8
2023-01-03 04:00:00,98.23
2023-01-03 04:30:00,98.23
2023-01-03 05:00:00,118.37
2023-01-03 05:30:00,118.37
2023-01-03 06:00:00,147.2
2023-01-03 06:30:00,147.2
2023-01-03 07:00:00,147.4
2023-01-03 07:30:00,147.4
2023-01-03 08:00:00,157.9
2023-01-03 08:30:00,157.9
2023-01-03 09:00:00,162.99
2023-01-03 09:30:00,162.99
2023-01-03 10:00:00,162.63
2023-01-03 10:30:00,162.63
2023-01-03 11:00:00,156.0
2023-01-03 11:30:00,156.0
2023-01-03 12:00:00,151.48
2023-01-03 12:30:00,151.48
2023-01-03 13:00:00,155.43
2023-01-03 13:30:00,155.43
2023-01-03 14:00:00,159.94
2023-01-03 14:30:00,159.94
2023-01-03 15:00:00,157.22
2023-01-03 15:30:00,157.22
2023-01-03 16:00:00,162.24
2023-01-03 16:30:00,162.24
2023-01-03 17:00:00,160.3
2023-01-03 17:30:00,160.3
2023-01-03 18:00:00,143.06
2023-01-03 18:30:00,143.06
2023-01-03 19:00:00,160.0
2023-01-03 19:30:00,160.0
2023-01-03 20:00:00,151.01
2023-01-03 20:30:00,151.01
2023-01-03 21:00:00,115.5
2023-01-03 21:30:00,115.5
2023-01-03 22:00:00,88.82
2023-01-03 22:30:00,88.82
2023-01-03 23:00:00,169.99
2023-01-03 23:30:00,169.99
2023-01-04 00:00:00,49.46
2023-01-04 00:30:00,49.46
2023-01-04 01:00:00,29.48
2023-01-04 01:30:00,29.48
2023-01-04 02:00:00,10.39
2023-01-04 02:30:00,10.39
2023-01-04 03:00:00,6.53
2023-01-04 03:30:00,6.53
2023-01-04 04:00:00,10.05
2023-01-04 04:30:00,10.05
2023-01-04 05:00:00,35.64
2023-01-04 05:30:00,35.64
2023-01-04 06:00:00,84.1
2023-01-04 06:30:00,84.1
2023-01-04 07:00:00,121.89
2023-01-04 07:30:00,121.89
2023-01-04 08:00:00,138.06
2023-01-04 08:30:00,138.06
2023-01-04 09:00:00,145.03
2023-01-04 09:30:00,145.03
2023-01-04 10:00:00,144.01
2023-01-04 10:30:00,144.01
2023-01-04 11:00:00,138.98
2023-01-04 11:30:00,138.98
2023-01-04 12:00:00,144.01
2023-01-04 12:30:00,144.01
2023-01-04 13:00:00,144.53
2023-01-04 13:30:00,144.53
2023-01-04 14:00:00,132.41
2023-01-04 14:30:00,132.41
2023-01-04 15:00:00,128.3
2023-01-04 15:30:00,128.3
2023-01-04 16:00:00,166.3
2023-01-04 16:30:00,166.3
2023-01-04 17:00:00,180.06
2023-01-04 17:30:00,180.06
2023-01-04 18:00:00,169.92
2023-01-04 18:30:00,169.92
2023-01-04 19:00:00,148.61
2023-01-04 19:30:00,148.61
2023-01-04 20:00:00,151.46
2023-01-04 20:30:00,151.46
2023-01-04 21:00:00,140.09
2023-01-04 21:30:00,140.09
2023-01-04 22:00:00,87.41
2023-01-04 22:30:00,87.41
2023-01-04 23:00:00,62.98
2023-01-04 23:30:00,62.98
2023-01-05 00:00:00,82.02
2023-01-05 00:30:00,82.02
2023-01-05 01:00:00,81.67
2023-01-05 01:30:00,81.67
2023-01-05 02:00:00,76.56
2023-01-05 02:30:00,76.56
2023-01-05 03:00:00,83.56
2023-01-05 03:30:00,83.56
2023-01-05 04:00:00,90.2
2023-01-05 04:30:00,90.2
2023-01-05 05:00:00,100.05
2023-01-05 05:30:00,100.05
2023-01-05 06:00:00,138.9
2023-01-05 06:30:00,138.9
2023-01-05 07:00:00,136.01
2023-01-05 07:30:00,136.01
2023-01-05 08:00:00,149.08
2023-01-05 08:30:00,149.08
2023-01-05 09:00:00,182.19
2023-01-05 09:30:00,182.19
