local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-25 04:00:00+00:00,69.94,22.354,9.63,46.36,7.306,43.04,25.946,0.0,82.604,123.76,164.976,163.862,61.202,12.106,21.968,35.082,46.182,29.32,21.68,54.446,238.85,12.318,58.446,28.342,78.166,33.824,0.0,0.0,11.156,54.18,30.824,34.518,48.234,54.2,252.36,46.008,0.0,68.2,109.224,0.0,29.2,3.984,0.0,0.0,240.282,240.408,0.0,0.0,17.974,0.0,25.518,41.184,0.0,0.0,0.0,0.0,61.816,8.576,0.0,105.426,85.53,98.442,98.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.7,647.34,642.156,19.802,74.448,335.802,338.288,21.04,329.47,0.0,0.0,0.0,10.83,35.182,31.032,62.22,0.0,7.904,0.0,0.0,110.08,0.0,0.0,0.0,0.0,16.324,0.0,0.0,14.596,83.726,83.62,84.0,85.72,0.856,10.548,0.0,9.182,35.494,6.958,88.36,44.22,40.672,229.9,244.2,0.0,0.0,138.38,138.704,156.224,0.0,0.0,82.62,0.0,119.54,131.74,70.64,69.82,43.02,18.808,502.328,485.36,0.0,609.896,13.646,0.002,89.634,390.814,388.04,391.35,422.74,427.728,395.328,13.446,562.272,565.72,305.478,22.294,0.0,0.0,0.0,37.28,0.0,0.0,110.076,0.0,127.478,124.4,119.9,133.2,0.0,0.0,38.46,27.366,126.506,135.252,53.192,16.098,0.0,13.216,50.42,23.064,6.45,0.0,0.0,0.0,603.8,14.65,80.29,0.0,0.0,0.0,0.0,0.0,236.8,0.0,0.0,0.0,0.0,261.418,285.026,182.194,192.036,66.2,56.496,80.184,0.0,25.97,321.6,321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.564,130.59,130.602,600.24,599.18,0.0,0.0,0.0,0.0,334.1,0.0,0.0,196.5,0.0,68.306,72.248,64.288,0.0,15.506,2.924,0.0,498.512,7.066,7.562,0.0,300.88,0.0,0.0,0.0,190.628,190.328,15.108,167.434,116.906,0.0,173.546,303.1,325.18,168.52,192.922
2022-11-25 04:30:00+00:00,53.86,19.022,10.224,36.72,6.268,32.8,22.334,3.83,82.668,123.772,164.896,164.758,75.142,5.766,42.042,28.18,44.446,26.986,21.482,55.814,239.53,12.208,59.9,24.516,80.826,22.072,0.0,0.0,11.146,54.16,30.802,34.506,47.848,54.154,359.1,48.242,0.0,63.94,98.588,0.0,16.74,1.324,0.0,0.0,260.442,259.056,0.0,0.0,15.408,0.0,23.552,41.096,0.0,0.0,0.0,0.0,62.378,7.97,0.0,104.746,84.83,97.972,98.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,642.44,645.88,639.572,27.788,76.408,335.54,338.188,14.92,422.784,0.0,0.0,0.0,12.74,40.91,37.54,78.56,0.0,7.902,0.0,0.0,110.06,0.0,0.0,0.0,0.0,16.302,0.0,0.0,16.392,83.788,83.44,83.68,84.64,1.024,11.712,0.0,9.372,40.32,6.424,80.5,39.34,29.454,229.7,239.7,0.0,0.0,138.182,140.032,156.544,0.0,0.0,82.62,0.0,116.96,129.54,69.3,69.44,36.12,28.186,502.472,484.832,0.0,609.768,13.384,0.0,100.714,390.932,388.06,395.77,422.636,427.674,395.312,19.78,563.424,565.552,325.266,22.16,0.0,0.0,0.0,36.18,0.0,0.0,119.618,0.0,150.92,141.64,118.74,127.5,0.0,0.0,36.12,27.334,126.96,134.646,53.094,23.544,0.0,8.12,47.1,16.746,0.754,0.0,0.0,0.0,772.0,14.674,78.74,0.0,0.0,0.0,18.0,0.0,230.0,0.0,0.0,0.0,0.0,261.658,283.586,129.492,97.59,0.0,52.586,78.392,0.0,27.406,321.6,321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.974,132.86,150.084,600.4,599.14,0.0,0.0,0.0,0.0,342.1,0.0,0.0,196.7,0.0,69.486,72.602,63.454,0.0,14.132,4.17,0.0,498.888,7.384,8.018,0.0,405.48,0.0,0.0,0.0,190.588,189.928,16.724,133.584,110.956,0.0,173.58,301.84,320.54,162.04,182.042
2022-11-25 05:00:00+00:00,29.88,21.074,17.322,48.98,8.302,27.62,22.032,11.928,82.668,123.788,164.798,164.96,89.196,7.774,90.98,22.53,42.26,34.728,18.46,55.974,236.09,25.068,57.51,30.39,80.794,15.498,0.0,0.0,11.196,53.86,30.768,34.486,47.296,48.096,394.38,40.83,0.0,63.84,85.972,0.758,13.3,2.124,0.0,0.0,311.598,311.85,0.0,0.0,14.33,0.0,29.4,38.744,0.0,0.0,0.0,0.0,65.452,7.194,0.0,104.972,85.026,98.036,98.75,113.8,25.4,0.0,0.0,0.0,0.0,0.0,638.38,642.3,637.78,36.96,69.088,335.544,338.308,14.9,382.896,0.0,0.0,0.0,12.174,42.002,35.75,67.52,0.0,7.898,0.0,0.0,110.04,0.0,0.0,0.0,0.0,16.286,0.0,0.0,20.32,83.426,83.8,83.68,85.98,0.704,10.93,0.0,9.208,39.444,4.162,72.36,34.68,23.224,229.9,311.4,0.0,0.0,136.93,137.278,155.004,0.0,0.0,82.64,0.0,133.3,135.08,71.32,69.22,34.56,34.314,502.672,491.288,0.0,610.672,13.46,0.0,103.294,390.852,388.1,395.71,422.472,427.508,395.232,27.534,568.856,574.688,505.73,22.342,0.0,0.0,0.0,42.738,0.0,0.0,133.27,0.0,145.118,135.44,112.2,121.14,15.28,0.0,32.68,27.418,120.91,121.77,53.332,33.912,0.0,15.828,53.84,21.208,2.29,17.86,30.294,0.0,478.0,14.738,78.03,0.0,0.0,0.0,31.6,0.0,213.4,0.0,0.0,0.0,0.0,260.178,276.906,184.062,163.73,0.0,62.52,83.006,0.0,28.282,321.5,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.926,200.958,130.96,148.646,599.96,598.3,0.0,0.0,0.0,0.0,432.6,0.0,0.0,196.7,0.0,66.42,66.73,44.768,11.9,15.16,2.712,0.0,499.936,3.74,4.21,63.9,403.0,0.0,0.0,0.0,189.748,188.028,18.724,140.894,105.184,0.0,173.402,304.5,324.4,154.26,176.622
2022-11-25 05:30:00+00:00,11.02,24.358,21.68,47.32,7.866,34.6,27.63,13.28,82.466,123.5,163.008,163.956,79.92,13.372,97.92,26.684,32.682,31.622,16.436,57.48,230.81,12.644,55.538,24.622,80.86,21.394,0.0,0.0,11.202,53.9,30.814,34.48,47.96,46.782,254.52,37.016,1.786,63.84,80.274,17.094,18.84,2.7,0.0,0.0,302.904,302.904,0.0,0.0,16.136,0.0,27.918,13.498,0.0,0.0,0.0,0.0,71.636,7.452,0.0,105.458,79.658,98.43,98.87,245.2,171.2,0.0,0.0,0.0,0.0,0.0,642.98,646.7,642.818,39.054,66.728,335.624,338.348,14.9,361.728,0.0,0.0,0.0,11.256,28.692,22.648,70.38,0.0,7.904,0.0,0.0,110.06,0.0,0.0,0.0,0.0,16.298,0.0,0.0,21.624,82.486,83.06,82.92,85.9,1.636,8.224,0.0,7.936,38.928,6.874,60.46,32.82,27.286,229.8,368.1,0.0,0.0,134.04,132.396,149.058,0.14,0.096,82.62,0.0,139.04,137.96,71.42,69.78,29.0,32.126,502.872,490.272,0.0,611.248,14.868,15.168,101.414,390.812,387.98,395.65,422.448,427.702,395.204,40.928,573.64,582.704,604.096,22.276,0.0,0.0,0.0,26.796,0.0,0.0,101.988,0.0,136.82,126.34,114.0,123.02,217.26,0.0,8.28,27.412,113.392,106.498,53.212,47.15,0.0,27.8,60.86,15.068,8.04,87.658,77.384,16.59,450.2,14.714,78.47,0.0,0.0,0.0,55.8,0.0,224.2,0.0,0.0,0.0,0.0,259.318,280.506,187.474,184.422,0.0,63.094,79.24,0.0,23.818,321.6,321.1,0.0,45.942,0.0,0.0,0.0,0.0,0.0,272.8,200.988,132.18,147.852,600.18,598.76,0.0,0.0,0.0,0.0,611.7,0.0,0.0,196.5,73.9,56.644,47.492,39.164,36.954,10.42,2.216,0.0,500.768,2.488,3.66,185.2,290.52,8.0,0.0,0.0,190.428,188.648,13.928,177.762,68.636,0.0,172.874,304.5,325.64,156.1,175.162
2022-11-25 06:00:00+00:00,25.06,26.532,16.066,53.62,6.684,51.12,28.242,14.572,82.588,123.69,163.318,162.51,58.766,18.24,96.15,34.778,40.06,34.288,17.084,64.776,232.41,8.99,29.242,25.44,79.016,21.792,0.0,73.8,11.186,53.42,30.792,34.486,47.456,46.718,204.66,26.696,38.948,66.3,73.406,14.05,31.68,2.3,0.0,0.0,230.076,230.202,0.0,0.0,16.836,0.0,27.69,9.678,0.0,0.0,0.0,0.0,66.67,7.084,0.0,105.402,79.618,98.376,98.872,373.0,325.0,0.0,0.0,0.0,0.0,0.0,638.6,642.22,638.418,33.976,77.928,335.634,338.268,14.92,355.534,0.0,0.0,0.0,11.648,14.316,12.308,58.56,0.0,7.902,0.0,0.0,110.06,0.0,0.0,0.0,0.0,16.282,0.0,0.0,21.418,81.766,83.62,82.12,84.82,1.84,8.474,0.0,6.122,36.658,6.732,73.8,39.98,44.096,234.8,360.1,0.0,0.0,130.706,132.248,143.718,17.928,18.812,82.62,0.0,139.04,137.86,72.82,70.2,30.38,19.428,503.112,491.264,0.0,610.544,11.006,18.566,95.814,390.752,388.02,395.57,422.476,427.676,395.298,45.148,573.288,582.632,743.664,22.126,0.0,0.0,0.0,19.834,0.0,0.0,135.05,0.0,134.36,126.12,110.7,119.92,383.66,0.0,15.5,27.22,115.912,124.364,53.014,49.178,0.0,31.5,55.68,21.992,7.212,135.076,99.268,87.978,450.2,14.642,80.77,0.0,0.0,0.0,169.2,78.6,213.8,0.0,0.0,0.0,0.0,258.438,279.786,187.946,187.068,0.0,63.72,80.248,0.0,29.096,321.6,349.0,0.0,309.4,0.0,0.0,0.0,0.0,62.512,271.6,200.988,132.738,149.71,600.52,599.04,0.0,0.0,0.0,0.0,830.2,0.0,0.0,196.8,267.6,50.202,47.102,54.77,42.034,12.478,1.44,0.0,499.336,1.35,1.704,354.62,210.48,70.0,0.0,0.0,190.588,188.828,21.638,136.548,58.638,0.0,173.654,304.76,326.64,169.36,185.382
2022-11-25 06:30:00+00:00,30.2,26.18,20.514,56.48,8.16,50.12,23.214,23.022,82.682,123.818,164.862,164.702,62.17,14.744,82.362,47.384,31.71,29.878,17.74,68.264,238.55,27.102,42.25,26.186,79.998,33.068,0.0,255.8,12.978,53.1,30.814,34.492,48.374,46.766,399.42,43.888,34.082,65.46,85.524,14.388,47.36,2.594,0.0,0.0,298.368,252.63,0.0,0.0,17.65,0.0,25.848,20.796,0.0,0.0,0.0,0.0,47.354,5.532,0.0,105.418,79.622,98.396,98.884,384.2,442.8,0.0,0.0,0.0,0.0,0.0,641.08,645.22,637.576,35.894,78.948,335.806,338.348,14.9,394.272,0.0,0.0,0.0,15.768,21.59,19.89,51.24,0.0,7.906,0.0,0.0,110.06,0.0,0.0,0.0,0.0,16.292,0.0,0.0,20.92,80.786,82.42,80.42,83.56,1.982,4.594,0.0,7.752,38.074,10.16,62.52,29.66,34.872,261.7,405.2,0.0,0.0,123.912,127.734,132.63,33.312,44.008,82.58,0.0,133.16,137.34,72.52,70.12,21.68,24.642,503.144,492.304,0.0,607.392,11.454,26.442,102.294,390.952,387.9,395.39,422.424,427.586,395.122,60.852,573.336,582.264,741.498,22.268,0.0,85.86,0.0,31.27,0.0,0.0,155.128,0.0,144.3,133.44,109.24,116.66,375.48,0.0,18.32,27.352,122.278,135.18,53.192,15.346,0.0,9.284,51.66,24.056,5.036,148.898,99.22,128.918,535.2,14.688,81.24,0.0,54.2,83.4,345.0,376.6,366.4,0.0,0.0,0.0,0.0,258.798,277.888,185.98,180.98,0.0,74.078,88.942,0.0,30.088,320.7,330.8,0.0,471.6,0.0,0.0,0.0,0.0,372.6,279.0,201.018,132.782,150.306,599.96,598.68,0.0,0.0,0.0,0.0,831.6,47.6,0.0,196.6,199.1,64.134,67.956,58.802,23.732,9.738,1.946,0.0,496.992,3.886,4.004,385.16,363.36,168.4,0.0,0.0,190.648,188.728,25.538,135.378,88.0,0.0,173.59,304.9,326.76,168.22,164.782
2022-11-25 07:00:00+00:00,35.66,26.906,25.818,47.28,9.604,46.26,23.656,32.484,82.536,123.814,164.976,165.04,79.842,16.046,94.576,52.448,42.958,33.288,17.906,70.61,235.49,40.768,47.052,31.104,80.47,27.988,0.0,413.0,24.912,53.12,30.814,34.492,58.7,46.772,405.72,51.122,33.654,67.22,91.762,7.802,66.06,3.95,0.0,0.0,324.576,329.616,0.0,0.0,18.074,0.0,43.212,21.642,16.64,0.0,0.0,0.0,23.202,6.706,0.0,104.918,79.628,98.186,98.77,394.2,442.4,0.0,24.7,0.0,0.0,0.0,642.66,645.5,642.734,48.508,80.108,334.69,338.328,14.9,422.638,0.0,0.0,0.0,20.244,31.894,30.5,39.78,0.0,7.908,0.0,0.0,110.1,0.0,0.0,0.0,0.0,16.3,0.0,0.0,19.92,80.068,80.84,79.48,82.3,1.764,2.866,0.0,6.646,36.394,9.736,50.34,22.94,45.21,386.3,422.3,0.0,0.0,123.972,127.334,135.612,19.238,30.306,82.66,0.0,140.54,137.66,72.28,69.72,22.38,26.304,503.16,492.36,0.0,607.688,6.962,0.0,103.894,389.012,386.92,395.13,420.952,424.568,394.126,64.182,574.392,582.888,740.7,21.684,0.0,163.96,0.0,36.656,0.0,0.0,151.786,0.0,120.68,111.52,83.86,90.5,629.86,0.0,23.04,27.346,110.454,124.008,53.212,6.528,0.0,13.188,55.7,15.644,6.22,122.298,99.194,113.138,841.0,14.642,81.12,0.0,369.0,405.8,419.4,407.4,429.2,0.0,0.0,0.0,0.0,261.998,273.704,187.998,187.394,0.0,77.924,90.292,0.0,30.088,341.8,340.0,0.0,489.0,0.0,0.0,0.0,0.0,425.6,424.6,201.862,131.464,148.132,600.12,599.24,0.0,0.0,0.0,0.0,833.3,77.6,0.0,300.4,296.6,69.256,70.99,65.046,28.62,4.716,3.442,0.0,499.36,8.354,8.246,417.64,425.04,186.06,0.0,0.0,190.528,188.728,24.752,192.58,93.484,0.0,173.574,304.86,326.54,169.72,168.542
2022-11-25 07:30:00+00:00,61.74,27.438,26.504,45.02,9.16,51.86,23.276,24.85,81.92,122.832,164.504,163.71,89.278,21.028,104.308,51.03,74.434,40.192,20.158,70.674,231.57,41.834,57.15,32.36,80.436,14.222,0.0,416.0,25.036,53.2,34.066,34.488,58.28,46.698,395.64,52.26,38.992,98.54,116.412,13.664,61.66,3.266,0.0,0.0,319.032,324.324,0.0,0.0,18.164,0.0,38.942,17.298,0.0,0.0,0.0,0.0,40.464,8.994,0.0,105.036,79.448,98.134,98.274,379.8,442.4,0.0,0.0,0.0,0.0,0.0,639.16,641.14,637.754,44.846,80.526,324.924,335.648,14.92,422.638,0.0,0.0,0.0,22.956,36.642,34.04,28.4,0.0,7.91,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.286,0.0,0.0,19.78,79.366,82.26,81.22,82.62,1.482,4.324,0.0,3.676,39.74,9.408,65.08,25.58,43.362,400.9,416.4,0.0,0.0,128.802,133.176,146.974,28.562,23.666,82.6,31.554,135.36,133.62,69.76,69.34,30.74,32.908,502.272,491.352,0.0,607.984,11.762,0.0,100.654,382.752,382.718,391.49,412.954,421.862,390.906,53.872,574.896,582.832,738.11,21.434,0.0,314.67,0.0,35.756,0.0,0.0,146.276,0.0,112.56,103.22,77.46,86.38,730.48,0.0,10.02,27.284,103.726,118.54,53.232,20.144,0.0,31.25,57.14,17.006,5.73,130.856,99.258,99.138,854.8,14.694,81.12,0.0,425.4,435.8,423.0,409.4,423.8,0.0,0.0,0.0,0.0,259.878,267.108,185.526,174.822,0.0,78.36,90.728,0.0,30.08,344.2,351.4,0.0,487.8,0.0,0.0,0.0,0.0,509.8,518.0,201.912,125.722,131.074,600.04,598.8,0.0,0.0,0.0,0.0,838.5,276.0,0.0,354.7,357.1,69.068,72.744,68.296,41.028,6.978,4.764,0.0,500.312,10.912,12.432,416.98,419.82,314.38,0.0,0.0,190.648,188.908,23.19,201.628,108.348,0.0,173.584,304.82,326.8,169.9,171.622
2022-11-25 08:00:00+00:00,62.06,27.278,27.216,41.42,9.758,57.66,22.904,19.96,82.232,121.092,163.022,162.862,85.806,18.62,104.378,44.124,79.222,44.616,20.936,69.806,231.79,37.736,57.828,24.808,80.272,20.04,0.0,419.0,44.102,53.82,47.49,34.452,58.994,46.66,210.6,53.372,41.306,117.72,127.176,18.106,68.06,3.994,0.0,0.0,251.622,253.134,0.0,0.0,18.184,0.0,41.978,13.332,0.0,0.0,0.0,0.0,34.34,11.722,0.0,104.95,79.504,98.19,98.298,461.4,485.6,0.0,234.9,0.0,0.0,0.0,644.8,648.6,643.54,40.776,75.944,325.366,336.968,14.9,422.638,1.504,0.0,0.0,28.344,41.188,40.448,41.74,1.674,7.872,0.0,0.0,109.97,0.0,20.71,0.0,0.0,16.318,0.0,0.0,17.952,77.826,80.76,78.34,80.12,4.06,8.086,0.0,1.784,40.986,10.458,52.46,25.64,47.69,399.7,428.7,0.0,0.0,126.036,128.278,143.888,41.64,41.364,82.68,97.512,139.64,137.68,71.88,69.54,36.92,43.638,501.032,490.504,0.0,606.312,16.42,0.0,93.134,375.132,382.84,391.99,397.876,426.5,386.152,52.638,574.36,582.368,738.544,22.3,0.0,372.96,0.0,47.254,0.0,0.0,163.196,0.0,128.14,118.76,88.78,96.698,729.86,0.0,9.68,27.244,98.916,117.966,53.272,46.368,0.0,34.12,59.0,22.348,5.394,36.814,28.696,29.218,855.8,14.654,83.33,0.0,428.4,438.2,426.2,411.4,433.8,0.0,0.0,0.0,0.0,233.578,243.586,153.714,142.334,0.0,76.268,90.364,0.0,30.072,320.7,321.2,0.0,531.0,0.0,0.0,0.0,0.0,421.0,517.4,201.942,117.012,129.968,600.18,598.72,0.0,0.0,0.0,0.0,840.0,356.6,0.0,279.7,378.5,69.994,73.924,68.29,36.542,10.778,6.058,0.0,497.808,12.052,13.94,415.88,429.34,201.56,0.0,0.0,190.608,188.848,23.616,224.438,128.228,0.0,173.594,304.84,326.58,169.78,169.622
2022-11-25 08:30:00+00:00,40.14,24.356,26.022,42.48,11.324,53.44,17.064,20.178,82.654,123.64,162.264,160.996,95.396,21.556,88.944,38.274,86.38,50.282,21.564,69.732,232.15,46.432,63.964,22.844,79.406,25.856,0.0,420.6,45.772,54.06,47.568,34.498,58.582,51.298,366.48,57.886,41.318,100.4,117.082,18.186,78.72,3.23,0.0,0.0,306.558,307.692,0.0,0.0,18.142,0.0,38.216,18.708,0.0,0.0,0.0,0.0,26.84,9.364,0.0,101.768,78.818,95.074,96.732,446.6,450.0,0.0,45.4,0.0,0.0,0.0,644.8,646.04,643.788,39.39,74.384,311.406,329.628,14.9,422.494,24.112,0.0,0.0,31.164,45.212,42.794,68.06,22.086,7.738,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.292,0.0,0.0,17.154,71.366,77.82,74.08,75.12,4.494,11.356,0.0,3.058,37.88,11.248,38.72,21.38,58.28,399.9,422.1,0.0,0.0,116.128,122.026,131.972,41.212,52.01,82.58,250.434,138.82,135.98,71.18,69.62,48.28,43.224,502.224,491.296,0.0,608.56,21.57,0.0,99.394,388.272,377.42,385.83,392.388,425.468,393.706,63.28,575.08,582.808,741.496,22.18,0.0,353.26,0.0,52.852,0.0,0.0,147.128,0.0,145.42,136.96,96.8,107.978,729.66,0.0,9.62,29.328,89.938,109.51,53.252,49.372,0.0,26.518,57.66,30.484,7.974,0.0,0.0,0.0,856.4,14.648,82.62,0.0,429.2,439.4,427.2,424.8,429.2,0.0,0.0,0.0,0.0,210.118,224.526,146.608,127.946,0.0,73.394,89.226,0.0,30.086,360.0,363.6,0.0,487.2,0.0,0.0,0.0,0.0,426.6,529.8,201.932,102.634,112.144,599.94,598.46,0.0,0.0,0.0,0.0,839.4,416.4,0.0,423.8,429.6,68.692,74.038,64.99,46.456,10.304,2.456,0.0,500.072,15.01,17.116,419.64,425.66,205.44,0.0,0.0,190.588,188.648,24.924,208.834,147.524,0.0,173.512,304.96,326.64,169.24,181.622
2022-11-25 09:00:00+00:00,43.52,20.416,22.7,50.8,12.498,44.28,21.06,27.952,81.356,121.078,158.408,156.756,91.994,23.362,78.44,31.648,79.416,53.262,21.296,68.126,231.37,48.048,65.656,22.892,64.218,27.31,0.0,421.2,47.15,54.08,47.4,34.488,58.332,55.77,408.96,56.274,41.332,99.84,119.086,29.294,64.3,3.236,0.0,0.0,322.56,322.812,0.0,0.0,17.756,0.0,44.112,32.23,0.0,0.0,0.0,0.0,53.36,7.354,0.0,101.618,78.966,91.072,96.008,477.8,550.6,0.0,108.0,0.0,0.0,0.0,645.2,643.2,643.362,43.026,74.164,300.144,315.808,14.92,422.64,0.914,0.0,0.0,30.964,44.244,41.888,85.32,22.08,7.724,0.0,0.0,109.95,0.0,0.0,0.0,0.0,16.286,0.0,0.0,19.438,65.728,72.18,66.5,70.5,4.17,11.328,0.0,18.128,45.842,11.726,46.92,24.66,57.698,399.9,417.7,0.0,0.0,102.094,107.518,114.266,49.466,59.252,82.6,397.002,111.02,109.5,60.94,61.52,48.7,38.064,503.528,491.264,0.0,611.272,18.434,37.296,91.254,388.472,382.16,368.07,398.314,423.738,393.664,61.718,574.688,583.408,741.492,22.172,0.0,394.76,0.0,47.176,0.0,0.0,159.194,0.0,146.96,137.78,104.5,114.92,729.46,0.0,17.16,30.506,77.822,93.702,53.352,46.556,0.0,29.988,56.92,26.39,8.086,0.0,0.0,0.0,856.6,14.624,83.3,0.0,429.4,440.2,428.4,424.4,425.2,0.0,0.0,0.0,0.0,230.338,229.406,149.064,127.27,0.0,76.864,90.47,0.0,30.07,362.5,366.6,0.0,557.4,0.0,0.0,0.0,0.0,722.0,529.8,201.992,111.804,105.592,600.08,598.64,0.0,0.0,0.0,0.0,835.4,417.8,0.0,432.5,428.8,66.29,67.732,59.982,51.118,15.484,3.134,0.0,499.056,9.016,10.524,419.58,422.2,418.14,0.0,0.0,190.588,187.628,24.894,229.082,132.032,0.0,173.584,304.88,326.56,169.22,167.722
2022-11-25 09:30:00+00:00,54.94,21.344,22.704,53.18,12.064,46.66,26.288,34.512,82.484,123.608,163.826,163.424,82.592,22.978,71.174,29.766,80.064,54.102,21.622,68.342,222.07,48.292,64.58,27.694,58.484,33.644,0.0,419.8,48.138,54.12,47.378,34.442,57.578,55.214,400.32,58.486,41.294,96.86,120.212,23.606,47.74,3.626,0.0,0.0,308.574,307.818,0.0,0.0,18.034,0.0,44.996,24.706,0.0,0.0,0.0,0.0,62.38,3.114,0.0,102.272,78.896,90.294,95.688,544.0,560.6,0.0,0.0,0.0,0.0,0.0,644.64,633.14,643.502,55.964,73.584,246.66,272.868,14.9,422.638,0.0,0.0,0.0,33.686,43.956,40.074,71.2,2.036,7.894,0.0,0.0,109.97,0.0,0.0,0.0,0.0,16.246,0.0,0.0,18.758,64.668,68.7,62.26,70.38,3.522,8.678,0.0,19.682,41.602,10.226,46.3,21.56,64.882,407.4,396.6,0.0,0.0,107.254,114.54,116.618,47.834,51.006,82.6,397.2,107.42,113.74,60.94,62.5,63.42,43.356,503.944,492.256,0.0,613.496,17.53,26.294,91.474,383.712,383.82,388.69,414.424,423.352,393.666,42.626,574.384,583.048,741.862,22.342,0.0,412.16,0.0,57.012,0.0,0.0,175.894,0.0,138.98,130.4,96.28,105.96,730.48,0.0,10.36,30.472,51.002,73.616,53.252,31.634,0.0,39.38,52.64,26.054,25.906,0.0,0.0,0.0,856.0,14.572,83.75,0.0,419.2,440.2,428.8,425.6,404.2,0.0,0.0,0.0,0.0,239.498,244.886,130.816,117.912,0.0,78.37,90.608,0.0,30.088,362.5,366.7,0.0,553.0,0.0,0.0,0.0,0.0,715.2,529.6,268.602,115.498,114.762,599.46,598.08,0.0,0.0,0.0,0.0,832.3,268.0,0.0,361.3,341.6,68.69,68.558,61.2,58.968,21.006,3.68,0.0,498.992,10.16,9.018,419.14,405.98,436.8,0.0,0.0,190.628,187.908,23.164,211.146,130.306,0.0,173.532,304.8,326.52,169.64,179.282
