delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2022-01-26 16:00:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 16:30:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 17:00:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 17:30:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 18:00:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 18:30:00,201.0,2.36,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 19:00:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 19:30:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 20:00:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 20:30:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 21:00:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 21:30:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 22:00:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 22:30:00,341.0,39.98,322.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 23:00:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26 23:30:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 00:00:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 00:30:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 01:00:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 01:30:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 02:00:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 02:30:00,688.0,6.19,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 03:00:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 03:30:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 04:00:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 04:30:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 05:00:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 05:30:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 06:00:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 06:30:00,658.0,16.98,516.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 07:00:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 07:30:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 08:00:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 08:30:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 09:00:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 09:30:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 10:00:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 10:30:00,294.0,1.2,281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 11:00:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 11:30:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 12:00:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 12:30:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 13:00:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 13:30:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 14:00:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 14:30:00,415.0,2.5,181.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 15:00:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 15:30:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 16:00:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 16:30:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 17:00:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 17:30:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 18:00:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 18:30:00,219.0,11.72,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 19:00:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 19:30:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 20:00:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 20:30:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 21:00:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 21:30:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 22:00:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 22:30:00,359.0,6.75,237.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 23:00:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27 23:30:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 00:00:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 00:30:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 01:00:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 01:30:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 02:00:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 02:30:00,314.0,3.0,356.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 03:00:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 03:30:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 04:00:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 04:30:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 05:00:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 05:30:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 06:00:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 06:30:00,317.0,1.0,371.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 07:00:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 07:30:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 08:00:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 08:30:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 09:00:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 09:30:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 10:00:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 10:30:00,127.0,0.65,185.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 11:00:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 11:30:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 12:00:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 12:30:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 13:00:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 13:30:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 14:00:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 14:30:00,399.0,3.0,184.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 15:00:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 15:30:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 16:00:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 16:30:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 17:00:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 17:30:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 18:00:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 18:30:00,368.0,47.98,183.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 19:00:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 19:30:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 20:00:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 20:30:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 21:00:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 21:30:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 22:00:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 22:30:00,444.0,39.98,429.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 23:00:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-28 23:30:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 00:00:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 00:30:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 01:00:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 01:30:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 02:00:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 02:30:00,712.0,16.98,538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 03:00:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 03:30:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 04:00:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 04:30:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 05:00:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 05:30:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 06:00:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 06:30:00,724.0,16.98,507.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 07:00:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 07:30:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 08:00:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 08:30:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 09:00:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 09:30:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 10:00:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 10:30:00,481.0,16.98,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 11:00:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 11:30:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 12:00:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 12:30:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 13:00:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 13:30:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 14:00:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 14:30:00,546.0,47.98,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 15:00:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 15:30:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 16:00:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 16:30:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 17:00:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 17:30:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 18:00:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 18:30:00,433.0,47.98,330.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 19:00:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 19:30:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 20:00:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 20:30:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 21:00:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 21:30:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 22:00:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 22:30:00,451.0,39.98,392.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 23:00:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29 23:30:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 00:30:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 01:00:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 01:30:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 02:00:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 02:30:00,532.0,1.08,457.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 03:00:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 03:30:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 04:00:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 04:30:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 05:00:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 05:30:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 06:00:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 06:30:00,452.0,0.85,411.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 07:00:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 07:30:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 08:00:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 08:30:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 09:00:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 09:30:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 10:00:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 10:30:00,306.0,1.05,302.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 11:00:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 11:30:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 12:00:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 12:30:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 13:00:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 13:30:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 14:00:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 14:30:00,454.0,3.0,234.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 15:00:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 15:30:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 16:00:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 16:30:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 17:00:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 17:30:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 18:00:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 18:30:00,417.0,6.32,225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 19:00:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 19:30:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 20:00:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 20:30:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 21:00:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 21:30:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 22:00:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 22:30:00,449.0,39.98,434.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 23:00:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30 23:30:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 00:00:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 00:30:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 01:00:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 01:30:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 02:00:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 02:30:00,710.0,16.98,490.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 03:00:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 03:30:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 04:00:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 04:30:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 05:00:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 05:30:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 06:00:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 06:30:00,664.0,16.98,447.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 07:00:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 07:30:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 08:00:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 08:30:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31 09:00:00,456.0,16.98,361.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
