Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
11/09/2021 09:00,898,-232,604,0,902,,894,-2
11/09/2021 09:30,898,-324,600,0,902,,896,-2
11/09/2021 10:00,898,-370,804,0,902,,896,-2
11/09/2021 10:30,898,-440,806,0,902,,896,-2
11/09/2021 11:00,900,-452,536,0,902,,896,-2
11/09/2021 11:30,898,-436,532,-2,902,,896,-2
11/09/2021 12:00,946,-448,292,-128,800,,942,-2
11/09/2021 12:30,946,-454,290,-266,798,,944,-2
11/09/2021 13:00,996,-422,-102,-414,882,,990,-2
11/09/2021 13:30,996,-454,-102,-432,884,,992,-2
11/09/2021 14:00,996,-454,188,-462,854,,992,-2
11/09/2021 14:30,998,-454,196,-492,854,,992,-2
11/09/2021 15:00,996,-454,114,-466,998,,992,-2
11/09/2021 15:30,996,-454,114,-472,1000,,992,-2
11/09/2021 16:00,960,-454,120,-442,902,,900,-2
11/09/2021 16:30,962,-402,122,-384,0,,894,-2
11/09/2021 17:00,958,-388,172,-314,0,,986,-2
11/09/2021 17:30,958,-430,182,-164,0,,992,-2
11/09/2021 18:00,952,-384,646,-164,0,,992,-2
11/09/2021 18:30,952,-368,662,-144,0,,992,-2
11/09/2021 19:00,998,-412,908,-20,0,,992,-2
11/09/2021 19:30,998,-270,912,0,0,,992,-2
11/09/2021 20:00,998,-190,930,0,0,,992,-2
11/09/2021 20:30,998,-288,930,-70,0,,992,-2
11/09/2021 21:00,998,-396,880,-222,0,,992,-2
11/09/2021 21:30,998,-454,876,-258,336,,992,-2
11/09/2021 22:00,998,-404,568,-110,952,,992,-2
11/09/2021 22:30,996,-452,562,-120,952,,988,-2
11/09/2021 23:00,924,-380,616,-60,926,,922,-2
11/09/2021 23:30,922,-230,618,0,926,,916,-2
12/09/2021 00:00,850,-194,702,0,854,,850,-2
12/09/2021 00:30,850,-218,704,0,854,,848,-2
12/09/2021 01:00,850,-314,854,0,854,,848,-2
12/09/2021 01:30,850,-288,856,0,854,,848,-2
12/09/2021 02:00,850,-154,856,0,854,,848,-2
12/09/2021 02:30,850,-250,856,0,854,,848,-2
12/09/2021 03:00,850,-356,856,0,854,,848,-2
12/09/2021 03:30,850,-390,856,0,854,,848,-2
12/09/2021 04:00,850,-348,856,0,854,,848,-2
12/09/2021 04:30,850,-326,856,-12,854,,848,-2
12/09/2021 05:00,850,-190,852,0,854,,848,-2
12/09/2021 05:30,850,-104,852,0,854,,848,-2
12/09/2021 06:00,850,14,856,0,852,,848,-2
12/09/2021 06:30,850,14,856,-10,852,,850,-2
12/09/2021 07:00,898,-94,904,-88,902,,894,-2
12/09/2021 07:30,898,-240,906,-8,902,,896,-2
12/09/2021 08:00,996,-388,928,0,998,,986,-2
12/09/2021 08:30,996,-332,928,0,1000,,992,-2
12/09/2021 09:00,996,-352,1002,0,1000,,992,-2
12/09/2021 09:30,996,-372,1002,0,1000,,992,-2
12/09/2021 10:00,998,-448,704,-8,1000,,992,-2
12/09/2021 10:30,996,-454,700,-110,1000,,992,-2
12/09/2021 11:00,998,-454,954,-26,1000,,992,-2
12/09/2021 11:30,996,-454,958,-42,1000,,992,-2
12/09/2021 12:00,998,-420,1030,0,1000,,992,-2
12/09/2021 12:30,998,-454,1030,-6,1000,,992,-2
12/09/2021 13:00,996,-454,1032,-16,1000,,992,-2
12/09/2021 13:30,996,-454,1030,-112,1000,,992,-2
12/09/2021 14:00,996,-454,1032,-18,1000,,992,-2
12/09/2021 14:30,996,-434,1030,-36,1000,,992,-2
12/09/2021 15:00,996,-296,930,-14,1000,,992,-2
12/09/2021 15:30,998,-146,930,20,1000,,992,-2
12/09/2021 16:00,996,30,766,-34,1020,,992,-2
12/09/2021 16:30,998,172,766,16,1020,,992,-2
12/09/2021 17:00,998,268,574,-8,908,,992,-2
12/09/2021 17:30,996,386,570,36,906,,992,-2
12/09/2021 18:00,998,338,342,2,1018,,992,-2
12/09/2021 18:30,996,398,336,36,1020,,992,-2
12/09/2021 19:00,996,402,338,46,1020,,992,-2
12/09/2021 19:30,998,402,338,48,1020,,992,-2
12/09/2021 20:00,996,328,338,56,1020,,992,-2
12/09/2021 20:30,996,178,340,-56,1020,,992,-2
12/09/2021 21:00,996,40,604,-28,1000,,992,-2
12/09/2021 21:30,998,-90,606,-118,1000,,992,-2
12/09/2021 22:00,996,-252,404,-40,1000,,992,-2
12/09/2021 22:30,996,-396,414,-144,998,,990,-2
12/09/2021 23:00,946,-380,940,-146,950,,946,-2
12/09/2021 23:30,948,-242,952,-20,950,,944,-2
13/09/2021 00:00,874,-196,882,0,876,,876,-2
13/09/2021 00:30,874,-256,882,0,876,,872,-2
13/09/2021 01:00,874,-126,882,0,876,,872,-2
13/09/2021 01:30,874,-108,882,0,876,,872,-2
13/09/2021 02:00,874,-112,882,0,876,,872,-2
13/09/2021 02:30,874,-260,882,0,876,,872,-2
13/09/2021 03:00,874,-236,876,0,742,,872,-2
13/09/2021 03:30,874,-232,876,0,740,,872,-2
13/09/2021 04:00,874,-156,842,0,656,,872,-2
13/09/2021 04:30,874,-158,840,0,656,,870,-2
13/09/2021 05:00,832,-36,678,0,556,,856,-2
13/09/2021 05:30,832,74,672,0,554,,860,-2
13/09/2021 06:00,768,22,376,0,410,,952,-2
13/09/2021 06:30,768,-24,372,0,408,,956,-2
13/09/2021 07:00,994,-90,654,-32,734,,990,-2
13/09/2021 07:30,998,46,658,0,740,,992,-2
13/09/2021 08:00,994,-18,562,0,872,,992,-2
13/09/2021 08:30,994,-18,562,0,872,,992,-2
13/09/2021 09:00,996,12,734,0,942,,992,-2
13/09/2021 09:30,996,-18,736,0,942,,992,-2
13/09/2021 10:00,996,14,782,0,998,,992,-2
13/09/2021 10:30,996,14,782,0,1000,,992,-2
13/09/2021 11:00,996,14,782,0,1000,,992,-2
13/09/2021 11:30,996,14,780,0,1000,,992,-2
13/09/2021 12:00,946,14,584,0,1000,,992,-2
13/09/2021 12:30,946,14,584,0,1000,,992,-2
13/09/2021 13:00,996,14,780,0,1000,,992,-2
13/09/2021 13:30,996,-18,782,0,1000,,992,-2
13/09/2021 14:00,996,14,404,0,1000,,992,-2
13/09/2021 14:30,996,14,398,0,1000,,992,-2
13/09/2021 15:00,996,-34,758,0,1000,,898,-2
13/09/2021 15:30,996,14,764,0,1000,,894,-2
13/09/2021 16:00,998,14,1028,0,742,,988,-2
13/09/2021 16:30,996,14,1032,0,740,,992,-2
13/09/2021 17:00,998,14,998,0,740,,992,-2
13/09/2021 17:30,998,14,998,0,740,,992,-2
13/09/2021 18:00,996,14,1030,0,740,,992,-2
13/09/2021 18:30,996,14,1030,0,740,,992,-2
13/09/2021 19:00,998,14,900,0,740,,992,-2
13/09/2021 19:30,996,14,900,0,740,,992,-2
13/09/2021 20:00,996,14,948,-16,1016,,992,-2
13/09/2021 20:30,996,-34,942,-114,1016,,988,-2
13/09/2021 21:00,896,14,536,-46,752,,888,-2
13/09/2021 21:30,892,-90,484,-122,732,,860,-2
13/09/2021 22:00,542,-190,-102,-42,122,,320,-2
13/09/2021 22:30,538,-338,-102,-146,132,,318,-2
13/09/2021 23:00,618,-354,670,-162,870,,862,-2
13/09/2021 23:30,618,-190,806,-18,902,,892,-2
14/09/2021 00:00,456,-110,900,0,804,,896,-2
14/09/2021 00:30,458,-118,900,0,804,,896,-2
14/09/2021 01:00,746,-174,748,0,706,,896,-2
14/09/2021 01:30,748,-170,738,0,706,,894,-2
14/09/2021 02:00,586,-80,304,0,658,,830,-2
14/09/2021 02:30,586,-176,294,0,656,,822,-2
14/09/2021 03:00,810,-148,230,0,512,,716,-2
14/09/2021 03:30,802,-148,230,0,512,,704,-2
14/09/2021 04:00,302,-174,340,0,652,,522,-2
14/09/2021 04:30,292,-94,322,0,630,,510,-2
14/09/2021 05:00,554,46,-572,0,-68,,472,-2
14/09/2021 05:30,558,154,-638,56,-88,,486,-2
14/09/2021 06:00,716,52,-314,8,222,,794,-2
14/09/2021 06:30,720,14,-294,0,238,,816,-2
14/09/2021 07:00,994,-90,348,-56,738,,984,-2
14/09/2021 07:30,998,-108,382,-8,750,,992,44
14/09/2021 08:00,996,-98,880,0,996,,992,510
14/09/2021 08:30,998,-90,892,0,1000,,992,570
14/09/2021 09:00,996,-20,494,0,1000,,992,1060
14/09/2021 09:30,996,-20,484,0,1000,,992,1118
14/09/2021 10:00,996,-94,1016,0,1000,0,992,1206
14/09/2021 10:30,996,-112,1030,0,1000,0,992,1110
14/09/2021 11:00,998,-26,1030,0,1000,0,992,1188
14/09/2021 11:30,996,14,1030,0,1000,0,992,1170
14/09/2021 12:00,998,14,1030,0,1000,0,992,1216
14/09/2021 12:30,998,14,1030,0,1000,0,992,1216
14/09/2021 13:00,998,14,1030,0,1000,0,992,1216
14/09/2021 13:30,996,14,1030,0,1000,0,992,1216
14/09/2021 14:00,998,14,1030,0,1000,0,992,1216
14/09/2021 14:30,998,14,1030,-10,1000,0,992,1216
14/09/2021 15:00,998,-54,1032,-50,1000,0,992,1216
14/09/2021 15:30,996,14,1030,-84,1000,0,992,1206
14/09/2021 16:00,998,14,1030,-158,744,0,992,828
14/09/2021 16:30,998,14,1030,-242,740,0,992,692
14/09/2021 17:00,998,14,1030,-302,740,0,992,318
14/09/2021 17:30,998,14,1030,-302,740,0,992,254
14/09/2021 18:00,998,14,1030,-302,740,0,992,24
14/09/2021 18:30,998,14,1032,-302,740,0,992,0
14/09/2021 19:00,998,14,1030,-302,822,0,992,0
14/09/2021 19:30,998,14,1030,-292,824,0,992,-2
14/09/2021 20:00,998,14,1030,-258,1018,0,992,-2
14/09/2021 20:30,996,14,1030,-258,1020,0,992,-2
14/09/2021 21:00,996,14,1030,-258,1000,0,992,-2
14/09/2021 21:30,996,-54,1026,-258,998,0,992,-2
14/09/2021 22:00,946,20,682,-216,888,0,976,-2
14/09/2021 22:30,946,-90,680,-74,888,0,976,-2
14/09/2021 23:00,996,-158,998,-14,998,0,992,-2
14/09/2021 23:30,984,-286,1002,-106,998,0,978,-2
15/09/2021 00:00,290,-232,982,-18,902,0,656,-2
15/09/2021 00:30,0,-136,982,0,902,0,636,-2
15/09/2021 01:00,0,-62,954,0,952,0,512,-2
15/09/2021 01:30,0,-76,952,0,952,0,508,-2
15/09/2021 02:00,0,-226,952,0,952,0,508,-2
15/09/2021 02:30,0,-214,954,0,952,0,508,-2
15/09/2021 03:00,0,-166,952,0,950,0,816,-2
15/09/2021 03:30,0,-192,952,0,946,0,826,-2
15/09/2021 04:00,0,-146,836,0,644,0,756,-2
15/09/2021 04:30,0,-104,814,0,636,0,754,-2
15/09/2021 05:00,0,-166,-536,0,-530,0,-58,-2
15/09/2021 05:30,0,-64,-540,0,-546,0,-74,-2
15/09/2021 06:00,0,-92,0,0,404,0,366,-2
15/09/2021 06:30,0,56,0,40,458,0,390,-2
15/09/2021 07:00,0,-78,588,0,986,0,962,-2
15/09/2021 07:30,0,-106,684,-40,1000,0,992,-2
15/09/2021 08:00,0,14,494,-104,1000,0,992,-6
15/09/2021 08:30,0,14,492,-104,1000,0,992,-2
15/09/2021 09:00,0,14,510,-104,1000,0,992,126
15/09/2021 09:30,0,-26,512,-104,1000,0,992,150
15/09/2021 10:00,0,-174,588,-52,1000,0,992,650
15/09/2021 10:30,0,-322,588,-14,1000,0,992,698
15/09/2021 11:00,0,-270,494,0,1000,0,992,698
15/09/2021 11:30,0,-140,500,0,1000,0,992,698
15/09/2021 12:00,0,-220,932,0,1000,0,992,698
15/09/2021 12:30,0,-262,942,-18,1000,0,992,698
15/09/2021 13:00,0,-152,1030,0,1000,0,992,698
15/09/2021 13:30,0,-232,1030,0,998,0,992,698
15/09/2021 14:00,0,-146,982,0,852,0,992,698
15/09/2021 14:30,0,-174,982,-12,852,0,992,698
15/09/2021 15:00,0,-94,1030,-90,998,0,992,698
15/09/2021 15:30,0,14,1032,-6,1000,0,992,698
15/09/2021 16:00,0,-60,1030,0,1020,0,992,698
15/09/2021 16:30,0,14,1030,0,1016,0,992,698
15/09/2021 17:00,0,14,1030,0,744,0,992,698
15/09/2021 17:30,0,14,1032,0,740,0,992,694
15/09/2021 18:00,0,14,1032,0,996,0,992,606
15/09/2021 18:30,2,14,1030,0,1000,0,992,584
15/09/2021 19:00,0,14,1030,0,1020,0,992,56
15/09/2021 19:30,0,14,1032,0,1020,0,992,-8
15/09/2021 20:00,0,14,1032,0,1020,0,992,-8
15/09/2021 20:30,0,14,1030,0,1020,0,992,-8
15/09/2021 21:00,0,14,1032,0,1000,0,992,-8
15/09/2021 21:30,0,-54,1030,0,1000,0,990,-8
15/09/2021 22:00,0,52,1030,56,936,0,918,-8
15/09/2021 22:30,0,-68,1026,8,936,0,918,-8
15/09/2021 23:00,0,-102,686,0,1000,0,988,-8
15/09/2021 23:30,0,-70,674,0,1000,0,992,-8
16/09/2021 00:00,0,-184,310,0,1000,0,992,-8
16/09/2021 00:30,0,-312,302,0,1000,0,992,-8
16/09/2021 01:00,0,-302,216,0,1000,0,992,-8
16/09/2021 01:30,0,-294,216,0,1000,0,992,-8
16/09/2021 02:00,0,-300,234,0,1000,0,992,-8
16/09/2021 02:30,0,-260,236,0,1000,0,992,-8
16/09/2021 03:00,0,-286,576,0,1000,0,992,-8
16/09/2021 03:30,0,-250,578,0,998,0,992,-8
16/09/2021 04:00,0,-240,220,0,930,0,992,-2
16/09/2021 04:30,0,-246,212,0,880,0,968,-2
16/09/2021 05:00,0,-108,174,0,-110,0,434,-2
16/09/2021 05:30,0,14,174,0,-172,0,404,-2
16/09/2021 06:00,0,124,472,0,296,0,554,-2
16/09/2021 06:30,0,276,478,58,306,0,564,-2
16/09/2021 07:00,0,244,1014,66,826,0,970,-2
16/09/2021 07:30,0,372,1030,170,840,0,992,-2
16/09/2021 08:00,0,402,916,126,998,0,992,-6
16/09/2021 08:30,0,402,916,126,1000,0,992,8
16/09/2021 09:00,0,402,1030,126,1000,0,992,124
16/09/2021 09:30,0,402,1032,120,998,0,986,184
16/09/2021 10:00,0,402,1030,32,804,0,834,638
16/09/2021 10:30,0,402,1030,18,802,0,826,692
16/09/2021 11:00,0,402,1030,122,924,0,798,692
16/09/2021 11:30,0,402,1030,126,924,0,794,692
16/09/2021 12:00,0,402,922,126,816,0,718,692
16/09/2021 12:30,0,402,920,126,816,0,714,692
16/09/2021 13:00,0,402,1030,200,792,0,822,692
16/09/2021 13:30,0,402,1030,350,792,0,814,692
16/09/2021 14:00,0,402,1030,480,802,0,566,692
16/09/2021 14:30,0,402,1030,454,802,0,552,692
16/09/2021 15:00,0,402,1030,382,900,0,472,692
16/09/2021 15:30,0,402,1032,498,900,0,468,692
16/09/2021 16:00,0,402,1032,504,1018,0,800,694
16/09/2021 16:30,0,402,1030,504,1020,0,818,694
16/09/2021 17:00,0,402,1032,504,1020,0,984,694
16/09/2021 17:30,0,402,1030,504,1020,0,992,690
16/09/2021 18:00,0,402,1030,504,972,0,992,606
16/09/2021 18:30,0,402,1024,504,972,0,992,548
16/09/2021 19:00,0,402,590,504,1020,0,992,58
16/09/2021 19:30,0,402,578,504,1020,0,992,-2
16/09/2021 20:00,0,402,734,504,790,0,992,2
16/09/2021 20:30,0,402,740,504,790,0,992,2
16/09/2021 21:00,0,402,1026,498,996,0,992,2
16/09/2021 21:30,0,368,1032,376,998,0,992,2
16/09/2021 22:00,0,394,980,232,710,0,982,2
16/09/2021 22:30,0,270,980,86,706,0,982,2
16/09/2021 23:00,0,256,270,74,924,0,922,2
16/09/2021 23:30,0,354,246,214,926,0,920,2
17/09/2021 00:00,0,348,812,278,854,0,852,2
17/09/2021 00:30,0,244,830,164,854,0,848,2
17/09/2021 01:00,0,332,654,262,806,0,848,2
17/09/2021 01:30,0,356,648,272,806,0,844,2
17/09/2021 02:00,0,356,376,130,854,0,774,2
17/09/2021 02:30,0,352,372,78,852,0,764,2
17/09/2021 03:00,0,290,292,34,782,0,606,2
17/09/2021 03:30,0,170,292,0,776,0,594,2
17/09/2021 04:00,0,210,290,0,430,0,518,2
17/09/2021 04:30,0,98,290,0,422,0,514,2
17/09/2021 05:00,0,194,-484,0,-610,0,76,2
17/09/2021 05:30,0,284,-540,2,-654,0,46,2
17/09/2021 06:00,0,298,-144,82,-122,0,-110,2
17/09/2021 06:30,0,150,-132,60,-76,0,-76,2
17/09/2021 07:00,0,28,378,-52,738,0,840,2
17/09/2021 07:30,0,-76,410,-8,780,0,898,12
17/09/2021 08:00,0,-36,190,0,948,0,988,126
17/09/2021 08:30,0,-134,188,0,950,0,992,150
17/09/2021 09:00,0,-152,456,0,844,0,602,652
17/09/2021 09:30,0,-280,460,0,844,0,586,698
17/09/2021 10:00,0,-424,-132,0,550,0,490,738
17/09/2021 10:30,0,-454,-132,-78,546,0,482,746
17/09/2021 11:00,0,-454,752,-192,666,0,426,1246
17/09/2021 11:30,0,-456,884,-344,668,0,424,1296
17/09/2021 12:00,0,-456,862,-490,844,0,464,1306
17/09/2021 12:30,0,-456,862,-532,846,0,488,1306
17/09/2021 13:00,0,-456,1030,-532,974,0,958,1308
17/09/2021 13:30,0,-456,1030,-532,974,0,970,1308
17/09/2021 14:00,0,-456,872,-532,850,0,738,1308
17/09/2021 14:30,0,-456,870,-532,850,0,726,1304
17/09/2021 15:00,0,-456,1030,-532,546,0,678,1194
17/09/2021 15:30,0,-456,1032,-516,542,0,676,1194
17/09/2021 16:00,0,-452,1030,-382,738,0,976,1194
17/09/2021 16:30,0,-332,1032,-216,744,0,992,1160
17/09/2021 17:00,0,-294,1032,-110,1014,0,992,838
17/09/2021 17:30,0,-164,1032,-104,1020,0,992,782
17/09/2021 18:00,0,-196,1032,-104,970,0,992,258
17/09/2021 18:30,0,-68,1032,-104,970,0,992,192
17/09/2021 19:00,0,14,1030,-46,910,0,992,18
17/09/2021 19:30,0,14,1030,0,910,0,992,0
17/09/2021 20:00,0,14,1030,64,1018,0,992,0
17/09/2021 20:30,0,-88,1032,18,1020,0,992,0
17/09/2021 21:00,0,-252,1030,-54,1000,0,992,-2
17/09/2021 21:30,0,-366,1030,-8,998,0,988,-4
17/09/2021 22:00,0,-446,918,0,938,0,910,-4
17/09/2021 22:30,0,-404,918,0,938,0,908,-4
17/09/2021 23:00,0,-342,952,-52,952,0,942,-4
17/09/2021 23:30,0,-206,952,-6,952,0,944,-4
18/09/2021 00:00,0,-190,952,0,950,0,944,-4
18/09/2021 00:30,0,-256,952,0,950,488,944,-4
18/09/2021 01:00,0,-146,954,0,950,500,944,-4
18/09/2021 01:30,0,-146,952,0,950,500,942,-4
18/09/2021 02:00,0,-116,906,0,900,500,898,-4
18/09/2021 02:30,0,-144,904,0,900,500,896,-4
18/09/2021 03:00,0,-114,904,0,900,500,896,-4
18/09/2021 03:30,0,-132,904,0,900,84,896,-4
18/09/2021 04:00,0,-104,904,-12,900,0,896,-4
18/09/2021 04:30,0,-236,906,-96,900,0,896,-4
18/09/2021 05:00,0,-312,902,-6,902,0,896,-4
18/09/2021 05:30,0,-174,902,0,902,0,898,-4
18/09/2021 06:00,0,-84,952,0,952,0,942,-4
18/09/2021 06:30,0,-106,954,0,952,0,944,-4
18/09/2021 07:00,0,-248,898,0,1000,0,990,-4
18/09/2021 07:30,0,-176,898,-56,1000,0,992,-4
18/09/2021 08:00,0,-172,1030,-166,1000,0,992,-4
18/09/2021 08:30,0,-144,1032,-198,1000,0,992,-4
18/09/2021 09:00,0,-30,1030,-198,1000,0,992,-4
18/09/2021 09:30,0,-100,1032,-198,1000,0,992,-4
18/09/2021 10:00,0,-34,1030,-178,1000,0,992,-4
18/09/2021 10:30,0,-114,1030,-86,1000,0,992,-4
18/09/2021 11:00,0,-94,1030,0,1000,0,992,-4
18/09/2021 11:30,0,-92,1032,0,1000,0,992,-4
18/09/2021 12:00,0,-252,1032,0,1000,0,992,-4
18/09/2021 12:30,0,-242,1030,0,1000,0,992,-4
18/09/2021 13:00,0,-262,1032,-86,1000,0,992,-4
18/09/2021 13:30,0,-388,1030,-182,1000,0,992,-4
18/09/2021 14:00,0,-320,1032,-82,1000,0,992,-4
18/09/2021 14:30,0,-362,1032,-164,1000,0,992,-4
18/09/2021 15:00,0,-376,1030,-56,1000,0,992,-4
18/09/2021 15:30,0,-258,1030,-8,1000,0,992,-4
18/09/2021 16:00,0,-96,1030,-110,1020,0,992,-4
18/09/2021 16:30,0,14,1030,-22,1020,0,992,-4
18/09/2021 17:00,0,94,1030,0,984,0,992,-4
18/09/2021 17:30,0,102,1030,0,984,0,992,-4
18/09/2021 18:00,0,102,1032,0,1020,0,992,-4
18/09/2021 18:30,0,102,1032,0,1020,0,992,-4
18/09/2021 19:00,0,102,1030,0,1020,0,992,-4
18/09/2021 19:30,0,102,1030,0,1020,0,992,-4
18/09/2021 20:00,0,102,1030,58,1020,0,992,-4
18/09/2021 20:30,0,58,1032,26,1020,0,992,-4
18/09/2021 21:00,0,96,1004,108,1000,0,992,-4
18/09/2021 21:30,0,44,990,16,1000,0,992,-4
18/09/2021 22:00,0,166,446,0,1000,0,992,-4
18/09/2021 22:30,0,102,430,0,1000,0,992,-4
18/09/2021 23:00,0,-62,894,-64,818,0,886,-4
18/09/2021 23:30,0,-208,902,-56,816,0,882,-4
19/09/2021 00:00,0,-192,902,0,888,0,882,-4
19/09/2021 00:30,0,-240,902,0,888,0,880,-4
19/09/2021 01:00,0,-328,854,0,840,0,834,-4
19/09/2021 01:30,0,-312,854,0,840,0,832,-4
19/09/2021 02:00,0,-224,854,0,840,0,832,-4
19/09/2021 02:30,0,-334,852,0,840,0,830,-4
19/09/2021 03:00,0,-272,806,0,790,0,786,-4
19/09/2021 03:30,0,-280,806,0,790,0,784,-4
19/09/2021 04:00,0,-254,806,0,790,0,784,-4
19/09/2021 04:30,0,-262,806,0,790,0,784,-4
19/09/2021 05:00,0,-282,806,0,790,0,784,-4
19/09/2021 05:30,0,-162,806,0,790,0,784,-4
19/09/2021 06:00,0,-210,854,0,840,0,830,-4
19/09/2021 06:30,0,-286,856,0,840,0,834,-4
19/09/2021 07:00,0,-298,904,0,888,0,878,-4
19/09/2021 07:30,0,-178,904,0,888,0,880,-4
19/09/2021 08:00,0,-212,1030,0,998,0,986,-4
19/09/2021 08:30,0,-190,1030,0,1000,0,992,-4
19/09/2021 09:00,0,-222,1030,0,1000,0,992,-4
19/09/2021 09:30,0,-232,1030,0,1000,0,992,-4
19/09/2021 10:00,0,-82,1032,0,1000,0,992,-4
19/09/2021 10:30,0,-36,1030,0,1000,0,992,-4
19/09/2021 11:00,0,-64,1032,0,900,0,992,-4
19/09/2021 11:30,0,-92,1030,-12,900,0,992,-4
19/09/2021 12:00,0,14,1032,0,998,0,992,-4
19/09/2021 12:30,0,-88,1030,0,1000,0,992,-4
19/09/2021 13:00,0,-194,1030,0,1000,0,992,-4
19/09/2021 13:30,0,-308,1032,0,1000,0,992,-4
19/09/2021 14:00,0,-202,1030,0,1000,0,992,-4
19/09/2021 14:30,0,-174,1030,0,1000,0,992,-4
19/09/2021 15:00,0,-224,1030,0,1000,0,992,-4
19/09/2021 15:30,0,-68,1030,-16,1000,0,992,-4
19/09/2021 16:00,0,28,1030,-110,954,0,992,-4
19/09/2021 16:30,0,136,1030,-18,952,0,992,-4
19/09/2021 17:00,0,152,1030,0,768,0,992,-4
19/09/2021 17:30,0,152,1030,0,768,0,992,-4
19/09/2021 18:00,0,152,1030,0,780,0,992,-4
19/09/2021 18:30,0,144,1028,0,780,0,992,-4
19/09/2021 19:00,0,102,788,0,870,0,992,-4
19/09/2021 19:30,0,102,784,0,872,0,992,-4
19/09/2021 20:00,0,96,820,0,854,0,992,-4
19/09/2021 20:30,0,20,820,0,854,0,982,-4
19/09/2021 21:00,0,-88,860,-6,718,0,758,-4
19/09/2021 21:30,0,-234,862,-56,718,0,752,-4
19/09/2021 22:00,0,-280,924,12,706,0,828,-4
19/09/2021 22:30,0,-416,922,0,708,0,838,-4
19/09/2021 23:00,0,-380,656,0,910,0,986,-4
19/09/2021 23:30,0,-280,658,0,912,0,990,-4
20/09/2021 00:00,0,-400,988,-68,944,0,946,-4
20/09/2021 00:30,0,-452,992,-40,944,0,944,-4
20/09/2021 01:00,0,-354,954,0,952,0,944,-4
20/09/2021 01:30,0,-278,954,0,952,0,944,-4
20/09/2021 02:00,0,-228,890,0,952,0,830,-4
20/09/2021 02:30,0,-278,888,0,952,0,812,-4
20/09/2021 03:00,0,-336,880,0,952,0,548,-4
20/09/2021 03:30,0,-346,878,0,952,0,516,-4
20/09/2021 04:00,0,-238,760,-6,902,0,142,-2
20/09/2021 04:30,0,-222,666,-102,866,0,132,-2
20/09/2021 05:00,0,-90,-102,-16,30,0,408,-2
20/09/2021 05:30,0,56,-104,40,-14,0,422,-2
20/09/2021 06:00,0,-70,676,-40,254,0,402,-2
20/09/2021 06:30,0,-40,812,36,268,0,422,-2
20/09/2021 07:00,0,-130,1018,-54,770,0,898,-2
20/09/2021 07:30,0,-42,1022,-10,780,0,920,-2
20/09/2021 08:00,0,-22,1030,0,996,0,988,-2
20/09/2021 08:30,0,-140,1032,0,1000,0,992,-2
20/09/2021 09:00,0,-200,1030,0,1000,0,992,-2
20/09/2021 09:30,0,-214,1030,0,994,0,988,-2
20/09/2021 10:00,0,-216,1030,0,646,0,900,-2
20/09/2021 10:30,0,-292,1030,0,640,0,894,-2
20/09/2021 11:00,0,-380,1030,0,766,0,562,-2
20/09/2021 11:30,0,-454,1032,-14,766,0,546,-2
20/09/2021 12:00,0,-454,1030,-68,862,0,580,-2
20/09/2021 12:30,0,-454,1030,-54,864,0,592,-2
20/09/2021 13:00,0,-454,1030,-6,974,0,802,-2
20/09/2021 13:30,0,-428,1030,0,974,0,812,-2
20/09/2021 14:00,0,-276,1028,0,966,0,890,-2
20/09/2021 14:30,0,-298,1028,0,966,0,898,-2
20/09/2021 15:00,0,-358,1004,0,974,0,980,-2
20/09/2021 15:30,0,-232,1004,0,974,0,984,-2
20/09/2021 16:00,0,-124,1030,0,1020,0,992,-2
20/09/2021 16:30,0,-22,1020,0,1016,0,992,-2
20/09/2021 17:00,0,-46,552,0,744,0,992,-2
20/09/2021 17:30,0,-20,542,0,740,0,992,-2
20/09/2021 18:00,0,-20,394,0,740,0,992,-2
20/09/2021 18:30,0,-20,392,0,740,0,992,-2
20/09/2021 19:00,0,-20,442,0,1016,0,992,-2
20/09/2021 19:30,0,-20,444,0,1020,0,992,-2
20/09/2021 20:00,0,-20,814,0,1020,0,992,-2
20/09/2021 20:30,0,-86,824,-38,1020,0,992,-4
20/09/2021 21:00,0,-58,1028,-18,1000,0,992,-4
20/09/2021 21:30,0,-200,1030,-116,996,0,990,-4
20/09/2021 22:00,0,-308,954,-46,742,0,944,-4
20/09/2021 22:30,0,-436,952,-156,740,0,938,-4
20/09/2021 23:00,126,-314,726,-130,724,76,724,-2
20/09/2021 23:30,0,-234,856,-24,854,500,848,-4
21/09/2021 00:00,0,-104,856,0,854,500,848,-4
21/09/2021 00:30,0,-180,856,0,854,500,848,-4
21/09/2021 01:00,0,-294,856,0,854,500,846,-4
21/09/2021 01:30,0,-200,856,0,854,500,846,-4
21/09/2021 02:00,0,-204,856,0,834,500,848,-4
21/09/2021 02:30,0,-278,856,0,834,500,848,-4
21/09/2021 03:00,0,-180,856,0,790,500,848,-4
21/09/2021 03:30,0,-234,856,0,790,416,848,-4
21/09/2021 04:00,0,-96,856,0,814,0,848,-4
21/09/2021 04:30,0,-80,856,0,814,0,848,-2
21/09/2021 05:00,0,-146,290,0,-6,0,924,-2
21/09/2021 05:30,0,-52,272,0,-44,0,930,-2
21/09/2021 06:00,0,26,932,0,0,0,960,-2
21/09/2021 06:30,0,-76,954,-8,0,0,962,-2
21/09/2021 07:00,0,-236,1030,-114,0,0,990,-2
